,"2","9801","7","9801",,,,,,,"22","9801",,,,,,,,
,"2","9802","7","9802",,,,,,,"22","9802",,,,,,,,
,"2","9803","7","9803",,,,,,,"22","9803",,,,,,,,
,"2","9804","7","9804",,,,,,,"22","9804",,,,,,,,
,"2","9805","7","9805",,,,,,,"22","9805",,,,,,,,
,"2","9806","7","9806",,,,,,,"22","9806",,,,,,,,
,"2","9807","7","9807",,,,,,,"22","9807",,,,,,,,
,"2","9808","7","9808",,,,,,,"22","9808",,,,,,,,
,"2","9809","7","9809",,,,,,,"22","9809",,,,,,,,
,"2","9810","7","9810",,,,,,,"22","9810",,,,,,,,
,"2","9811","7","9811",,,,,,,"22","9811",,,,,,,,
,"2","9812","7","9812",,,,,,,"22","9812",,,,,,,,
,"2","9813","7","9813",,,,,,,"22","9813",,,,,,,,
,"2","9814","7","9814",,,,,,,"22","9814",,,,,,,,
,"2","9815","7","9815",,,,,,,"22","9815",,,,,,,,
,"2","9816","7","9816",,,,,,,"22","9816",,,,,,,,
,"2","9817","7","9817",,,,,,,"22","9817",,,,,,,,
,"2","9818","7","9818",,,,,,,"22","9818",,,,,,,,
,"2","9819","7","9819",,,,,,,"22","9819",,,,,,,,
,"2","9820","7","9820",,,,,,,"22","9820",,,,,,,,
,"2","9821","7","9821",,,,,,,"22","9821",,,,,,,,
,"2","9822","7","9822",,,,,,,"22","9822",,,,,,,,
,"2","9823","7","9823",,,,,,,"22","9823",,,,,,,,
,"2","9824","7","9824",,,,,,,"22","9824",,,,,,,,
,"2","9825","7","9825",,,,,,,"22","9825",,,,,,,,
,"2","9826","7","9826",,,,,,,"22","9826",,,,,,,,
,"2","9827","7","9827",,,,,,,"22","9827",,,,,,,,
,"2","9828","7","9828",,,,,,,"22","9828",,,,,,,,
,"2","9829","7","9829",,,,,,,"22","9829",,,,,,,,
,"2","9830","7","9830",,,,,,,"22","9830",,,,,,,,
,"2","9831","7","9831",,,,,,,"22","9831",,,,,,,,
,"2","9832","7","9832",,,,,,,"22","9832",,,,,,,,
,"2","9833","7","9833",,,,,,,"22","9833",,,,,,,,
,"2","9834","7","9834",,,,,,,"22","9834",,,,,,,,
,"2","9835","7","9835",,,,,,,"22","9835",,,,,,,,
,"2","9836","7","9836",,,,,,,"21","9836",,,,,,,,
,"2","9837","7","9837",,,,,,,"21","9837",,,,,,,,
,"2","9838","7","9838",,,,,,,"21","9838",,,,,,,,
,"2","9839","7","9839",,,,,,,"21","9839",,,,,,,,
,"2","9840","7","9840",,,,,,,"21","9840",,,,,,,,
,"2","9841","7","9841",,,,,,,"21","9841",,,,,,,,
,"2","9842","7","9842",,,,,,,"21","9842",,,,,,,,
,"2","9843","7","9843",,,,,,,"21","9843",,,,,,,,
,"2","9844","7","9844",,,,,,,"21","9844",,,,,,,,
,"2","9845","7","9845",,,,,,,"21","9845",,,,,,,,
,"2","9846","7","9846",,,,,,,"21","9846",,,,,,,,
,"2","9847","7","9847",,,,,,,"21","9847",,,,,,,,
,"2","9848","7","9848",,,,,,,"21","9848",,,,,,,,
,"2","9849","7","9849",,,,,,,"21","9849",,,,,,,,
,"2","9850","7","9850",,,,,,,"21","9850",,,,,,,,
,"2","9851","7","9851",,,,,,,"21","9851",,,,,,,,
,"2","9852","7","9852",,,,,,,"21","9852",,,,,,,,
,"2","9853","7","9853",,,,,,,"21","9853",,,,,,,,
,"2","9854","7","9854",,,,,,,"21","9854",,,,,,,,
,"2","9855","7","9855",,,,,,,"21","9855",,,,,,,,
,"2","9856","7","9856",,,,,,,"21","9856",,,,,,,,
,"2","9857","7","9857",,,,,,,"21","9857",,,,,,,,
,"2","9858","7","9858",,,,,,,"21","9858",,,,,,,,
,"2","9859","7","9859",,,,,,,"21","9859",,,,,,,,
,"2","9860","7","9860",,,,,,,"21","9860",,,,,,,,
,"2","9861","7","9861",,,,,,,"21","9861",,,,,,,,
,"2","9862","6","9862",,,,,,,"21","9862",,,,,,,,
,"2","9863","6","9863",,,,,,,"21","9863",,,,,,,,
,"2","9864","6","9864",,,,,,,"21","9864",,,,,,,,
,"2","9865","6","9865",,,,,,,"21","9865",,,,,,,,
,"2","9866","6","9866",,,,,,,"21","9866",,,,,,,,
,"2","9867","6","9867",,,,,,,"21","9867",,,,,,,,
,"2","9868","6","9868",,,,,,,"21","9868",,,,,,,,
,"2","9869","6","9869",,,,,,,"21","9869",,,,,,,,
,"2","9870","6","9870",,,,,,,"21","9870",,,,,,,,
,"2","9871","6","9871",,,,,,,"21","9871",,,,,,,,
,"2","9872","6","9872",,,,,,,"21","9872",,,,,,,,
,"2","9873","6","9873",,,,,,,"21","9873",,,,,,,,
,"2","9874","6","9874",,,,,,,"21","9874",,,,,,,,
,"2","9875","6","9875",,,,,,,"21","9875",,,,,,,,
,"2","9876","6","9876",,,,,,,"21","9876",,,,,,,,
,"2","9877","6","9877",,,,,,,"21","9877",,,,,,,,
,"2","9878","6","9878",,,,,,,"21","9878",,,,,,,,
,"2","9879","6","9879",,,,,,,"21","9879",,,,,,,,
,"2","9880","6","9880",,,,,,,"21","9880",,,,,,,,
,"2","9881","6","9881",,,,,,,"21","9881",,,,,,,,
,"2","9882","6","9882",,,,,,,"21","9882",,,,,,,,
,"2","9883","6","9883",,,,,,,"21","9883",,,,,,,,
,"2","9884","6","9884",,,,,,,"21","9884",,,,,,,,
,"2","9885","6","9885",,,,,,,"21","9885",,,,,,,,
,"2","9886","6","9886",,,,,,,"21","9886",,,,,,,,
,"2","9887","6","9887",,,,,,,"21","9887",,,,,,,,
,"2","9888","6","9888",,,,,,,"21","9888",,,,,,,,
,"2","9889","6","9889",,,,,,,"21","9889",,,,,,,,
,"2","9890","6","9890",,,,,,,"21","9890",,,,,,,,
,"2","9891","6","9891",,,,,,,"21","9891",,,,,,,,
,"2","9892","6","9892",,,,,,,"21","9892",,,,,,,,
,"2","9893","6","9893",,,,,,,"21","9893",,,,,,,,
,"2","9894","6","9894",,,,,,,"21","9894",,,,,,,,
,"2","9895","6","9895",,,,,,,"21","9895",,,,,,,,
,"2","9896","6","9896",,,,,,,"21","9896",,,,,,,,
,"2","9897","6","9897",,,,,,,"21","9897",,,,,,,,
,"2","9898","6","9898",,,,,,,"21","9898",,,,,,,,
,"2","9899","6","9899",,,,,,,"21","9899",,,,,,,,
,"2","9900","6","9900",,,,,,,"21","9900",,,,,,,,
,"2","9901","6","9901",,,,,,,"21","9901",,,,,,,,
,"2","9902","6","9902",,,,,,,"21","9902",,,,,,,,
,"2","9903","6","9903",,,,,,,"21","9903",,,,,,,,
,"2","9904","6","9904",,,,,,,"21","9904",,,,,,,,
,"2","9905","6","9905",,,,,,,"21","9905",,,,,,,,
,"2","9906","6","9906",,,,,,,"21","9906",,,,,,,,
,"2","9907","6","9907",,,,,,,"21","9907",,,,,,,,
,"2","9908","6","9908",,,,,,,"21","9908",,,,,,,,
,"2","9909","6","9909",,,,,,,"21","9909",,,,,,,,
,"2","9910","6","9910",,,,,,,"21","9910",,,,,,,,
,"2","9911","6","9911",,,,,,,"21","9911",,,,,,,,
,"2","9912","6","9912",,,,,,,"21","9912",,,,,,,,
,"2","9913","6","9913",,,,,,,"21","9913",,,,,,,,
,"2","9914","6","9914",,,,,,,"21","9914",,,,,,,,
,"2","9915","6","9915",,,,,,,"21","9915",,,,,,,,
,"2","9916","6","9916",,,,,,,"21","9916",,,,,,,,
,"2","9917","6","9917",,,,,,,"21","9917",,,,,,,,
,"2","9918","6","9918",,,,,,,"21","9918",,,,,,,,
,"2","9919","6","9919",,,,,,,"21","9919",,,,,,,,
,"2","9920","6","9920",,,,,,,"21","9920",,,,,,,,
,"2","9921","6","9921",,,,,,,"21","9921",,,,,,,,
,"2","9922","6","9922",,,,,,,"21","9922",,,,,,,,
,"2","9923","6","9923",,,,,,,"21","9923",,,,,,,,
,"2","9924","6","9924",,,,,,,"21","9924",,,,,,,,
,"2","9925","6","9925",,,,,,,"21","9925",,,,,,,,
,"2","9926","6","9926",,,,,,,"21","9926",,,,,,,,
,"2","9927","6","9927",,,,,,,"21","9927",,,,,,,,
,"2","9928","6","9928",,,,,,,"21","9928",,,,,,,,
,"2","9929","6","9929",,,,,,,"21","9929",,,,,,,,
,"2","9930","6","9930",,,,,,,"21","9930",,,,,,,,
,"2","9931","6","9931",,,,,,,"21","9931",,,,,,,,
,"2","9932","6","9932",,,,,,,"21","9932",,,,,,,,
,"2","9933","6","9933",,,,,,,"21","9933",,,,,,,,
,"2","9934","6","9934",,,,,,,"21","9934",,,,,,,,
,"2","9935","6","9935",,,,,,,"21","9935",,,,,,,,
,"2","9936","6","9936",,,,,,,"21","9936",,,,,,,,
,"2","9937","6","9937",,,,,,,"21","9937",,,,,,,,
,"2","9938","6","9938",,,,,,,"21","9938",,,,,,,,
,"2","9939","6","9939",,,,,,,"21","9939",,,,,,,,
,"2","9940","6","9940",,,,,,,"21","9940",,,,,,,,
,"2","9941","6","9941",,,,,,,"21","9941",,,,,,,,
,"2","9942","6","9942",,,,,,,"21","9942",,,,,,,,
,"2","9943","6","9943",,,,,,,"21","9943",,,,,,,,
,"1","9944","6","9944",,,,,,,"21","9944",,,,,,,,
,"1","9945","6","9945",,,,,,,"21","9945",,,,,,,,
,"1","9946","6","9946",,,,,,,"21","9946",,,,,,,,
,"1","9947","6","9947",,,,,,,"21","9947",,,,,,,,
,"1","9948","6","9948",,,,,,,"21","9948",,,,,,,,
,"1","9949","6","9949",,,,,,,"21","9949",,,,,,,,
,"1","9950","6","9950",,,,,,,"21","9950",,,,,,,,
,"1","9951","6","9951",,,,,,,"21","9951",,,,,,,,
,"1","9952","6","9952",,,,,,,"21","9952",,,,,,,,
,"1","9953","6","9953",,,,,,,"21","9953",,,,,,,,
,"1","9954","6","9954",,,,,,,"21","9954",,,,,,,,
,"1","9955","6","9955",,,,,,,"21","9955",,,,,,,,
,"1","9956","6","9956",,,,,,,"21","9956",,,,,,,,
,"1","9957","6","9957",,,,,,,"21","9957",,,,,,,,
,"1","9958","6","9958",,,,,,,"21","9958",,,,,,,,
,"1","9959","6","9959",,,,,,,"21","9959",,,,,,,,
,"1","9960","6","9960",,,,,,,"21","9960",,,,,,,,
,"1","9961","6","9961",,,,,,,"21","9961",,,,,,,,
,"1","9962","6","9962",,,,,,,"21","9962",,,,,,,,
,"1","9963","6","9963",,,,,,,"21","9963",,,,,,,,
,"1","9964","6","9964",,,,,,,"21","9964",,,,,,,,
,"1","9965","6","9965",,,,,,,"21","9965",,,,,,,,
,"1","9966","6","9966",,,,,,,"21","9966",,,,,,,,
,"1","9967","6","9967",,,,,,,"21","9967",,,,,,,,
,"1","9968","6","9968",,,,,,,"21","9968",,,,,,,,
,"1","9969","6","9969",,,,,,,"21","9969",,,,,,,,
,"1","9970","6","9970",,,,,,,"21","9970",,,,,,,,
,"1","9971","6","9971",,,,,,,"21","9971",,,,,,,,
,"1","9972","6","9972",,,,,,,"21","9972",,,,,,,,
,"1","9973","6","9973",,,,,,,"21","9973",,,,,,,,
,"1","9974","6","9974",,,,,,,"21","9974",,,,,,,,
,"1","9975","6","9975",,,,,,,"21","9975",,,,,,,,
,"1","9976","6","9976",,,,,,,"21","9976",,,,,,,,
,"1","9977","6","9977",,,,,,,"21","9977",,,,,,,,
,"1","9978","6","9978",,,,,,,"21","9978",,,,,,,,
,"1","9979","6","9979",,,,,,,"21","9979",,,,,,,,
,"1","9980","6","9980",,,,,,,"21","9980",,,,,,,,
,"1","9981","6","9981",,,,,,,"21","9981",,,,,,,,
,"1","9982","6","9982",,,,,,,"21","9982",,,,,,,,
,"1","9983","6","9983",,,,,,,"21","9983",,,,,,,,
,"1","9984","6","9984",,,,,,,"21","9984",,,,,,,,
,"1","9985","6","9985",,,,,,,"21","9985",,,,,,,,
,"1","9986","6","9986",,,,,,,"21","9986",,,,,,,,
,"1","9987","6","9987",,,,,,,"21","9987",,,,,,,,
,"1","9988","6","9988",,,,,,,"21","9988",,,,,,,,
,"1","9989","6","9989",,,,,,,"21","9989",,,,,,,,
,"1","9990","6","9990",,,,,,,"21","9990",,,,,,,,
,"1","9991","6","9991",,,,,,,"21","9991",,,,,,,,
,"1","9992","6","9992",,,,,,,"21","9992",,,,,,,,
,"1","9993","6","9993",,,,,,,"21","9993",,,,,,,,
,"1","9994","6","9994",,,,,,,"21","9994",,,,,,,,
,"1","9995","6","9995",,,,,,,"21","9995",,,,,,,,
,"1","9996","6","9996",,,,,,,"21","9996",,,,,,,,
,"1","9997","6","9997",,,,,,,"21","9997",,,,,,,,
,"1","9998","6","9998",,,,,,,"21","9998",,,,,,,,
,"1","9999","6","9999",,,,,,,"21","9999",,,,,,,,
,"1","10000","6","10000",,,,,,,"21","10000",,,,,,,,
,"1","10001","6","10001",,,,,,,"21","10001",,,,,,,,
,"1","10002","6","10002",,,,,,,"21","10002",,,,,,,,
,"1","10003","6","10003",,,,,,,"21","10003",,,,,,,,
,"1","10004","6","10004",,,,,,,"21","10004",,,,,,,,
,"1","10005","6","10005",,,,,,,"21","10005",,,,,,,,
,"1","10006","6","10006",,,,,,,"21","10006",,,,,,,,
,"1","10007","6","10007",,,,,,,"21","10007",,,,,,,,
,"1","10008","6","10008",,,,,,,"21","10008",,,,,,,,
,"1","10009","6","10009",,,,,,,"21","10009",,,,,,,,
,"1","10010","6","10010",,,,,,,"21","10010",,,,,,,,
,"1","10011","6","10011",,,,,,,"21","10011",,,,,,,,
,"1","10012","6","10012",,,,,,,"21","10012",,,,,,,,
,"1","10013","6","10013",,,,,,,"21","10013",,,,,,,,
,"1","10014","6","10014",,,,,,,"21","10014",,,,,,,,
,"1","10015","6","10015",,,,,,,"21","10015",,,,,,,,
,"1","10016","6","10016",,,,,,,"21","10016",,,,,,,,
,"1","10017","6","10017",,,,,,,"21","10017",,,,,,,,
,"1","10018","6","10018",,,,,,,"21","10018",,,,,,,,
,"1","10019","6","10019",,,,,,,"21","10019",,,,,,,,
,"1","10020","6","10020",,,,,,,"21","10020",,,,,,,,
,"1","10021","6","10021",,,,,,,"21","10021",,,,,,,,
,"1","10022","6","10022",,,,,,,"21","10022",,,,,,,,
,"1","10023","6","10023",,,,,,,"21","10023",,,,,,,,
,"1","10024","6","10024",,,,,,,"21","10024",,,,,,,,
,"1","10025","6","10025",,,,,,,"21","10025",,,,,,,,
,"1","10026","6","10026",,,,,,,"21","10026",,,,,,,,
,"1","10027","6","10027",,,,,,,"21","10027",,,,,,,,
,"1","10028","6","10028",,,,,,,"21","10028",,,,,,,,
,"1","10029","6","10029",,,,,,,"21","10029",,,,,,,,
,"1","10030","6","10030",,,,,,,"21","10030",,,,,,,,
,"1","10031","6","10031",,,,,,,"21","10031",,,,,,,,
,"1","10032","6","10032",,,,,,,"21","10032",,,,,,,,
,"1","10033","6","10033",,,,,,,"21","10033",,,,,,,,
,"1","10034","6","10034",,,,,,,"21","10034",,,,,,,,
,"1","10035","6","10035",,,,,,,"21","10035",,,,,,,,
,"1","10036","6","10036",,,,,,,"21","10036",,,,,,,,
,"1","10037","6","10037",,,,,,,"21","10037",,,,,,,,
,"1","10038","6","10038",,,,,,,"21","10038",,,,,,,,
,"1","10039","6","10039",,,,,,,"21","10039",,,,,,,,
,"1","10040","6","10040",,,,,,,"21","10040",,,,,,,,
,"1","10041","6","10041",,,,,,,"21","10041",,,,,,,,
,"1","10042","6","10042",,,,,,,"21","10042",,,,,,,,
,"1","10043","6","10043",,,,,,,"21","10043",,,,,,,,
,"1","10044","6","10044",,,,,,,"21","10044",,,,,,,,
,"1","10045","6","10045",,,,,,,"21","10045",,,,,,,,
,"1","10046","6","10046",,,,,,,"21","10046",,,,,,,,
,"1","10047","6","10047",,,,,,,"21","10047",,,,,,,,
,"1","10048","6","10048",,,,,,,"21","10048",,,,,,,,
,"1","10049","6","10049",,,,,,,"21","10049",,,,,,,,
,"1","10050","6","10050",,,,,,,"21","10050",,,,,,,,
,"1","10051","6","10051",,,,,,,"21","10051",,,,,,,,
,"1","10052","6","10052",,,,,,,"21","10052",,,,,,,,
,"1","10053","6","10053",,,,,,,"21","10053",,,,,,,,
,"1","10054","6","10054",,,,,,,"21","10054",,,,,,,,
,"1","10055","6","10055",,,,,,,"21","10055",,,,,,,,
,"1","10056","6","10056",,,,,,,"21","10056",,,,,,,,
,"1","10057","6","10057",,,,,,,"21","10057",,,,,,,,
,"1","10058","6","10058",,,,,,,"21","10058",,,,,,,,
,"1","10059","6","10059",,,,,,,"21","10059",,,,,,,,
,"1","10060","6","10060",,,,,,,"21","10060",,,,,,,,
,"1","10061","6","10061",,,,,,,"21","10061",,,,,,,,
,"1","10062","6","10062",,,,,,,"21","10062",,,,,,,,
,"1","10063","6","10063",,,,,,,"21","10063",,,,,,,,
,"1","10064","6","10064",,,,,,,"21","10064",,,,,,,,
,"1","10065","6","10065",,,,,,,"21","10065",,,,,,,,
,"1","10066","6","10066",,,,,,,"21","10066",,,,,,,,
,"1","10067","6","10067",,,,,,,"21","10067",,,,,,,,
,"1","10068","6","10068",,,,,,,"21","10068",,,,,,,,
,"1","10069","6","10069",,,,,,,"21","10069",,,,,,,,
,"1","10070","6","10070",,,,,,,"21","10070",,,,,,,,
,"1","10071","6","10071",,,,,,,"21","10071",,,,,,,,
,"1","10072","6","10072",,,,,,,"21","10072",,,,,,,,
,"1","10073","6","10073",,,,,,,"21","10073",,,,,,,,
,"1","10074","6","10074",,,,,,,"21","10074",,,,,,,,
,"1","10075","6","10075",,,,,,,"21","10075",,,,,,,,
,"1","10076","6","10076",,,,,,,"21","10076",,,,,,,,
,"1","10077","6","10077",,,,,,,"21","10077",,,,,,,,
,"1","10078","6","10078",,,,,,,"21","10078",,,,,,,,
,"1","10079","6","10079",,,,,,,"21","10079",,,,,,,,
,"1","10080","6","10080",,,,,,,"21","10080",,,,,,,,
,"1","10081","6","10081",,,,,,,"21","10081",,,,,,,,
,"1","10082","6","10082",,,,,,,"21","10082",,,,,,,,
,"1","10083","6","10083",,,,,,,"21","10083",,,,,,,,
,"1","10084","6","10084",,,,,,,"21","10084",,,,,,,,
,"1","10085","6","10085",,,,,,,"21","10085",,,,,,,,
,"1","10086","6","10086",,,,,,,"21","10086",,,,,,,,
,"1","10087","6","10087",,,,,,,"21","10087",,,,,,,,
,"1","10088","6","10088",,,,,,,"21","10088",,,,,,,,
,"1","10089","6","10089",,,,,,,"21","10089",,,,,,,,
,"1","10090","6","10090",,,,,,,"21","10090",,,,,,,,
,"1","10091","6","10091",,,,,,,"21","10091",,,,,,,,
,"1","10092","6","10092",,,,,,,"21","10092",,,,,,,,
,"1","10093","6","10093",,,,,,,"21","10093",,,,,,,,
,"1","10094","6","10094",,,,,,,"21","10094",,,,,,,,
,"1","10095","6","10095",,,,,,,"21","10095",,,,,,,,
,"1","10096","6","10096",,,,,,,"21","10096",,,,,,,,
,"1","10097","6","10097",,,,,,,"21","10097",,,,,,,,
,"1","10098","6","10098",,,,,,,"21","10098",,,,,,,,
,"1","10099","6","10099",,,,,,,"21","10099",,,,,,,,
,"1","10100","6","10100",,,,,,,"21","10100",,,,,,,,
,"1","10101","6","10101",,,,,,,"21","10101",,,,,,,,
,"1","10102","6","10102",,,,,,,"21","10102",,,,,,,,
,"1","10103","6","10103",,,,,,,"21","10103",,,,,,,,
,"1","10104","6","10104",,,,,,,"21","10104",,,,,,,,
,"1","10105","6","10105",,,,,,,"21","10105",,,,,,,,
,"1","10106","6","10106",,,,,,,"21","10106",,,,,,,,
,"1","10107","6","10107",,,,,,,"21","10107",,,,,,,,
,"1","10108","6","10108",,,,,,,"21","10108",,,,,,,,
,"1","10109","6","10109",,,,,,,"21","10109",,,,,,,,
,"1","10110","6","10110",,,,,,,"21","10110",,,,,,,,
,"1","10111","6","10111",,,,,,,"21","10111",,,,,,,,
,"1","10112","6","10112",,,,,,,"21","10112",,,,,,,,
,"1","10113","6","10113",,,,,,,"21","10113",,,,,,,,
,"1","10114","6","10114",,,,,,,"21","10114",,,,,,,,
,"1","10115","6","10115",,,,,,,"21","10115",,,,,,,,
,"1","10116","6","10116",,,,,,,"21","10116",,,,,,,,
,"1","10117","6","10117",,,,,,,"21","10117",,,,,,,,
,"1","10118","6","10118",,,,,,,"21","10118",,,,,,,,
,"1","10119","6","10119",,,,,,,"21","10119",,,,,,,,
,"1","10120","6","10120",,,,,,,"21","10120",,,,,,,,
,"1","10121","6","10121",,,,,,,"21","10121",,,,,,,,
,"1","10122","6","10122",,,,,,,"21","10122",,,,,,,,
,"1","10123","6","10123",,,,,,,"21","10123",,,,,,,,
,"1","10124","6","10124",,,,,,,"21","10124",,,,,,,,
,"1","10125","6","10125",,,,,,,"21","10125",,,,,,,,
,"1","10126","6","10126",,,,,,,"21","10126",,,,,,,,
,"1","10127","6","10127",,,,,,,"21","10127",,,,,,,,
,"1","10128","6","10128",,,,,,,"21","10128",,,,,,,,
,"1","10129","6","10129",,,,,,,"21","10129",,,,,,,,
,"1","10130","6","10130",,,,,,,"21","10130",,,,,,,,
,"1","10131","6","10131",,,,,,,"21","10131",,,,,,,,
,"1","10132","6","10132",,,,,,,"21","10132",,,,,,,,
,"1","10133","6","10133",,,,,,,"21","10133",,,,,,,,
,"1","10134","6","10134",,,,,,,"21","10134",,,,,,,,
,"1","10135","6","10135",,,,,,,"21","10135",,,,,,,,
,"1","10136","6","10136",,,,,,,"21","10136",,,,,,,,
,"1","10137","6","10137",,,,,,,"21","10137",,,,,,,,
,"1","10138","6","10138",,,,,,,"21","10138",,,,,,,,
,"1","10139","6","10139",,,,,,,"21","10139",,,,,,,,
,"1","10140","6","10140",,,,,,,"21","10140",,,,,,,,
,"1","10141","6","10141",,,,,,,"21","10141",,,,,,,,
,"1","10142","6","10142",,,,,,,"21","10142",,,,,,,,
,"1","10143","6","10143",,,,,,,"21","10143",,,,,,,,
,"1","10144","6","10144",,,,,,,"21","10144",,,,,,,,
,"1","10145","6","10145",,,,,,,"21","10145",,,,,,,,
,"1","10146","6","10146",,,,,,,"21","10146",,,,,,,,
,"1","10147","6","10147",,,,,,,"21","10147",,,,,,,,
,"1","10148","6","10148",,,,,,,"21","10148",,,,,,,,
,"1","10149","6","10149",,,,,,,"21","10149",,,,,,,,
,"1","10150","6","10150",,,,,,,"21","10150",,,,,,,,
,"1","10151","6","10151",,,,,,,"21","10151",,,,,,,,
,"1","10152","6","10152",,,,,,,"21","10152",,,,,,,,
,"1","10153","6","10153",,,,,,,"21","10153",,,,,,,,
,"1","10154","6","10154",,,,,,,"21","10154",,,,,,,,
,"1","10155","6","10155",,,,,,,"21","10155",,,,,,,,
,"1","10156","6","10156",,,,,,,"21","10156",,,,,,,,
,"1","10157","6","10157",,,,,,,"21","10157",,,,,,,,
,"1","10158","6","10158",,,,,,,"21","10158",,,,,,,,
,"1","10159","6","10159",,,,,,,"21","10159",,,,,,,,
,"1","10160","6","10160",,,,,,,"21","10160",,,,,,,,
,"1","10161","6","10161",,,,,,,"21","10161",,,,,,,,
,"1","10162","6","10162",,,,,,,"21","10162",,,,,,,,
,"1","10163","6","10163",,,,,,,"21","10163",,,,,,,,
,"1","10164","6","10164",,,,,,,"21","10164",,,,,,,,
,"1","10165","6","10165",,,,,,,"21","10165",,,,,,,,
,"1","10166","6","10166",,,,,,,"21","10166",,,,,,,,
,"1","10167","6","10167",,,,,,,"21","10167",,,,,,,,
,"1","10168","6","10168",,,,,,,"21","10168",,,,,,,,
,"1","10169","6","10169",,,,,,,"21","10169",,,,,,,,
,"1","10170","6","10170",,,,,,,"21","10170",,,,,,,,
,"1","10171","6","10171",,,,,,,"21","10171",,,,,,,,
,"1","10172","6","10172",,,,,,,"21","10172",,,,,,,,
,"1","10173","6","10173",,,,,,,"21","10173",,,,,,,,
,"1","10174","6","10174",,,,,,,"21","10174",,,,,,,,
,"1","10175","6","10175",,,,,,,"21","10175",,,,,,,,
,"1","10176","6","10176",,,,,,,"21","10176",,,,,,,,
,"1","10177","6","10177",,,,,,,"21","10177",,,,,,,,
,"1","10178","6","10178",,,,,,,"21","10178",,,,,,,,
,"1","10179","6","10179",,,,,,,"21","10179",,,,,,,,
,"1","10180","6","10180",,,,,,,"21","10180",,,,,,,,
,"1","10181","6","10181",,,,,,,"21","10181",,,,,,,,
,"1","10182","6","10182",,,,,,,"21","10182",,,,,,,,
,"1","10183","6","10183",,,,,,,"21","10183",,,,,,,,
,"1","10184","6","10184",,,,,,,"21","10184",,,,,,,,
,"1","10185","6","10185",,,,,,,"21","10185",,,,,,,,
,"1","10186","6","10186",,,,,,,"21","10186",,,,,,,,
,"1","10187","6","10187",,,,,,,"21","10187",,,,,,,,
,"1","10188","6","10188",,,,,,,"21","10188",,,,,,,,
,"1","10189","6","10189",,,,,,,"21","10189",,,,,,,,
,"1","10190","6","10190",,,,,,,"21","10190",,,,,,,,
,"1","10191","6","10191",,,,,,,"21","10191",,,,,,,,
,"1","10192","6","10192",,,,,,,"21","10192",,,,,,,,
,"1","10193","6","10193",,,,,,,"21","10193",,,,,,,,
,"1","10194","6","10194",,,,,,,"21","10194",,,,,,,,
,"1","10195","6","10195",,,,,,,"21","10195",,,,,,,,
,"1","10196","6","10196",,,,,,,"21","10196",,,,,,,,
,"1","10197","6","10197",,,,,,,"21","10197",,,,,,,,
,"1","10198","6","10198",,,,,,,"21","10198",,,,,,,,
,"1","10199","6","10199",,,,,,,"21","10199",,,,,,,,
,"1","10200","6","10200",,,,,,,"21","10200",,,,,,,,
,"1","10201","6","10201",,,,,,,"21","10201",,,,,,,,
,"1","10202","6","10202",,,,,,,"21","10202",,,,,,,,
,"1","10203","6","10203",,,,,,,"21","10203",,,,,,,,
,"1","10204","6","10204",,,,,,,"21","10204",,,,,,,,
,"1","10205","6","10205",,,,,,,"21","10205",,,,,,,,
,"1","10206","6","10206",,,,,,,"21","10206",,,,,,,,
,"1","10207","6","10207",,,,,,,"21","10207",,,,,,,,
,"1","10208","6","10208",,,,,,,"21","10208",,,,,,,,
,"1","10209","6","10209",,,,,,,"21","10209",,,,,,,,
,"1","10210","6","10210",,,,,,,"21","10210",,,,,,,,
,"1","10211","6","10211",,,,,,,"21","10211",,,,,,,,
,"1","10212","6","10212",,,,,,,"21","10212",,,,,,,,
,"1","10213","6","10213",,,,,,,"21","10213",,,,,,,,
,"1","10214","6","10214",,,,,,,"21","10214",,,,,,,,
,"1","10215","6","10215",,,,,,,"21","10215",,,,,,,,
,"1","10216","6","10216",,,,,,,"21","10216",,,,,,,,
,"1","10217","6","10217",,,,,,,"21","10217",,,,,,,,
,"1","10218","6","10218",,,,,,,"21","10218",,,,,,,,
,"1","10219","6","10219",,,,,,,"21","10219",,,,,,,,
,"1","10220","6","10220",,,,,,,"21","10220",,,,,,,,
,"1","10221","6","10221",,,,,,,"21","10221",,,,,,,,
,"1","10222","6","10222",,,,,,,"21","10222",,,,,,,,
,"1","10223","6","10223",,,,,,,"21","10223",,,,,,,,
,"1","10224","6","10224",,,,,,,"21","10224",,,,,,,,
,"1","10225","6","10225",,,,,,,"21","10225",,,,,,,,
,"1","10226","6","10226",,,,,,,"21","10226",,,,,,,,
,"1","10227","6","10227",,,,,,,"21","10227",,,,,,,,
,"1","10228","6","10228",,,,,,,"21","10228",,,,,,,,
,"1","10229","6","10229",,,,,,,"21","10229",,,,,,,,
,"1","10230","6","10230",,,,,,,"21","10230",,,,,,,,
,"1","10231","6","10231",,,,,,,"21","10231",,,,,,,,
,"1","10232","6","10232",,,,,,,"21","10232",,,,,,,,
,"1","10233","6","10233",,,,,,,"21","10233",,,,,,,,
,"1","10234","6","10234",,,,,,,"21","10234",,,,,,,,
,"1","10235","6","10235",,,,,,,"21","10235",,,,,,,,
,"1","10236","6","10236",,,,,,,"21","10236",,,,,,,,
,"1","10237","6","10237",,,,,,,"21","10237",,,,,,,,
