,"5","6828",,,"34","6828","45","6828","32","6828","46","6828",,,"46","6828",,,"4","6828"
,"5","6829",,,"34","6829","45","6829","32","6829","46","6829",,,"46","6829",,,"4","6829"
,"5","6830",,,"34","6830","45","6830","32","6830","46","6830",,,"46","6830",,,"4","6830"
,"5","6831",,,"34","6831","45","6831","32","6831","46","6831",,,"46","6831",,,"4","6831"
,"5","6832",,,"34","6832","45","6832","32","6832","46","6832",,,"46","6832",,,"4","6832"
,"5","6833",,,"34","6833","45","6833","32","6833","46","6833",,,"46","6833",,,"4","6833"
,"5","6834",,,"34","6834","45","6834","32","6834","46","6834",,,"46","6834",,,"4","6834"
,"5","6835",,,"34","6835","45","6835","32","6835","46","6835",,,"46","6835",,,"4","6835"
,"5","6836",,,"34","6836","45","6836","32","6836","46","6836",,,"46","6836",,,"4","6836"
,"5","6837",,,"34","6837","45","6837","32","6837","46","6837",,,"46","6837",,,"4","6837"
,"5","6838",,,"34","6838","45","6838","32","6838","46","6838",,,"46","6838",,,"4","6838"
,"5","6839",,,"34","6839","45","6839","32","6839","46","6839",,,"46","6839",,,"4","6839"
,"5","6840",,,"34","6840","45","6840","32","6840","46","6840",,,"46","6840",,,"4","6840"
,"5","6841",,,"34","6841","45","6841","32","6841","46","6841",,,"46","6841",,,"4","6841"
,"5","6842",,,"34","6842","45","6842","32","6842","46","6842",,,"46","6842",,,"4","6842"
,"5","6843",,,"34","6843","45","6843","32","6843","46","6843",,,"46","6843",,,"4","6843"
,"5","6844",,,"34","6844","45","6844","32","6844","46","6844",,,"46","6844",,,"4","6844"
,"5","6845",,,"34","6845","45","6845","32","6845","46","6845",,,"46","6845",,,"4","6845"
,"5","6846",,,"34","6846","45","6846","32","6846","46","6846",,,"46","6846",,,"4","6846"
,"5","6847",,,"34","6847","45","6847","32","6847","46","6847",,,"46","6847",,,"4","6847"
,"5","6848",,,"34","6848","45","6848","32","6848","46","6848",,,"46","6848",,,"4","6848"
,"5","6849",,,"34","6849","45","6849","32","6849","46","6849",,,"46","6849",,,"4","6849"
,"5","6850",,,"34","6850","44","6850","32","6850","46","6850",,,"46","6850",,,"4","6850"
,"5","6851",,,"34","6851","44","6851","32","6851","46","6851",,,"46","6851",,,"4","6851"
,"5","6852",,,"34","6852","44","6852","32","6852","46","6852",,,"46","6852",,,"4","6852"
,"5","6853",,,"34","6853","44","6853","32","6853","46","6853",,,"46","6853",,,"4","6853"
,"5","6854",,,"34","6854","44","6854","32","6854","46","6854",,,"46","6854",,,"4","6854"
,"5","6855",,,"34","6855","44","6855","32","6855","46","6855",,,"46","6855",,,"4","6855"
,"5","6856",,,"34","6856","44","6856","32","6856","46","6856",,,"46","6856",,,"4","6856"
,"4","6857",,,"34","6857","44","6857","32","6857","46","6857",,,"46","6857",,,"4","6857"
,"4","6858",,,"34","6858","44","6858","32","6858","46","6858",,,"46","6858",,,"4","6858"
,"4","6859",,,"34","6859","44","6859","32","6859","46","6859",,,"46","6859",,,"4","6859"
,"4","6860",,,"34","6860","44","6860","32","6860","46","6860",,,"46","6860",,,"4","6860"
,"4","6861",,,"34","6861","44","6861","32","6861","46","6861",,,"46","6861",,,"4","6861"
,"4","6862",,,"34","6862","44","6862","32","6862","46","6862",,,"46","6862",,,"4","6862"
,"4","6863",,,"34","6863","44","6863","32","6863","46","6863",,,"46","6863",,,"4","6863"
,"4","6864",,,"34","6864","44","6864","32","6864","46","6864",,,"46","6864",,,"4","6864"
,"4","6865",,,"34","6865","44","6865","32","6865","46","6865",,,"46","6865",,,"4","6865"
,"4","6866",,,"34","6866","44","6866","32","6866","46","6866",,,"46","6866",,,"4","6866"
,"4","6867",,,"34","6867","44","6867","32","6867","46","6867",,,"46","6867",,,"4","6867"
,"4","6868",,,"34","6868","44","6868","32","6868","46","6868",,,"46","6868",,,"4","6868"
,"4","6869",,,"34","6869","44","6869","32","6869","46","6869",,,"46","6869",,,"4","6869"
,"4","6870",,,"34","6870","44","6870","32","6870","46","6870",,,"46","6870",,,"4","6870"
,"4","6871",,,"34","6871","44","6871","32","6871","46","6871",,,"46","6871",,,"4","6871"
,"4","6872",,,"34","6872","44","6872","32","6872","46","6872",,,"46","6872",,,"4","6872"
,"4","6873",,,"34","6873","44","6873","32","6873","46","6873",,,"46","6873",,,"4","6873"
,"4","6874",,,"34","6874","44","6874","32","6874","46","6874",,,"46","6874",,,"4","6874"
,"4","6875",,,"34","6875","44","6875","32","6875","46","6875",,,"46","6875",,,"4","6875"
,"4","6876",,,"34","6876","44","6876","32","6876","46","6876",,,"46","6876",,,"4","6876"
,"4","6877",,,"34","6877","44","6877","32","6877","46","6877",,,"46","6877",,,"4","6877"
,"4","6878",,,"34","6878","44","6878","32","6878","46","6878",,,"46","6878",,,"4","6878"
,"4","6879",,,"34","6879","44","6879","32","6879","46","6879",,,"46","6879",,,"4","6879"
,"4","6880",,,"34","6880","44","6880","32","6880","46","6880",,,"46","6880",,,"4","6880"
,"4","6881",,,"34","6881","44","6881","32","6881","46","6881",,,"46","6881",,,"4","6881"
,"4","6882",,,"34","6882","44","6882","32","6882","46","6882",,,"46","6882",,,"4","6882"
,"4","6883",,,"34","6883","44","6883","32","6883","46","6883",,,"46","6883",,,"4","6883"
,"4","6884",,,"34","6884","43","6884","32","6884","46","6884",,,"46","6884",,,"4","6884"
,"4","6885",,,"34","6885","43","6885","32","6885","46","6885",,,"46","6885",,,"4","6885"
,"4","6886",,,"34","6886","43","6886","32","6886","46","6886",,,"46","6886",,,"4","6886"
,"4","6887",,,"34","6887","43","6887","32","6887","46","6887",,,"46","6887",,,"4","6887"
,"4","6888",,,"34","6888","43","6888","32","6888","46","6888",,,"46","6888",,,"4","6888"
,"4","6889",,,"34","6889","43","6889","32","6889","46","6889",,,"46","6889",,,"4","6889"
,"4","6890",,,"34","6890","43","6890","32","6890","46","6890",,,"46","6890",,,"3","6890"
,"4","6891",,,"34","6891","43","6891","32","6891","46","6891",,,"46","6891",,,"3","6891"
,"4","6892",,,"34","6892","43","6892","32","6892","46","6892",,,"46","6892",,,"3","6892"
,"4","6893",,,"34","6893","43","6893","32","6893","46","6893",,,"46","6893",,,"3","6893"
,"4","6894",,,"34","6894","43","6894","32","6894","46","6894",,,"46","6894",,,"3","6894"
,"4","6895",,,"34","6895","43","6895","32","6895","46","6895",,,"46","6895",,,"3","6895"
,"4","6896",,,"34","6896","43","6896","32","6896","46","6896",,,"46","6896",,,"3","6896"
,"4","6897",,,"34","6897","43","6897","32","6897","46","6897",,,"46","6897",,,"3","6897"
,"4","6898",,,"34","6898","43","6898","32","6898","46","6898",,,"46","6898",,,"3","6898"
,"4","6899",,,"34","6899","43","6899","32","6899","46","6899",,,"46","6899",,,"3","6899"
,"4","6900",,,"34","6900","43","6900","32","6900","46","6900",,,"46","6900",,,"3","6900"
,"4","6901",,,"34","6901","43","6901","32","6901","46","6901",,,"46","6901",,,"3","6901"
,"4","6902",,,"34","6902","43","6902","32","6902","46","6902",,,"46","6902",,,"3","6902"
,"4","6903",,,"34","6903","43","6903","32","6903","46","6903",,,"46","6903",,,"3","6903"
,"4","6904",,,"34","6904","43","6904","32","6904","45","6904",,,"46","6904",,,"3","6904"
,"4","6905",,,"34","6905","43","6905","32","6905","45","6905",,,"46","6905",,,"3","6905"
,"4","6906",,,"34","6906","43","6906","32","6906","45","6906",,,"46","6906",,,"3","6906"
,"4","6907",,,"34","6907","43","6907","32","6907","45","6907",,,"46","6907",,,"3","6907"
,"4","6908",,,"34","6908","43","6908","32","6908","45","6908",,,"46","6908",,,"3","6908"
,"4","6909",,,"34","6909","43","6909","32","6909","45","6909",,,"46","6909",,,"3","6909"
,"4","6910",,,"34","6910","43","6910","32","6910","45","6910",,,"46","6910",,,"3","6910"
,"4","6911",,,"34","6911","43","6911","32","6911","45","6911",,,"46","6911",,,"3","6911"
,"4","6912",,,"34","6912","43","6912","32","6912","45","6912",,,"46","6912",,,"3","6912"
,"4","6913",,,"34","6913","43","6913","32","6913","45","6913",,,"46","6913",,,"3","6913"
,"4","6914",,,"34","6914","43","6914","32","6914","45","6914",,,"46","6914",,,"3","6914"
,"4","6915",,,"34","6915","43","6915","32","6915","45","6915",,,"46","6915",,,"3","6915"
,"4","6916",,,"34","6916","43","6916","32","6916","45","6916",,,"46","6916",,,"3","6916"
,"4","6917",,,"34","6917","43","6917","32","6917","45","6917",,,"46","6917",,,"3","6917"
,"4","6918",,,"34","6918","43","6918","32","6918","45","6918",,,"46","6918",,,"3","6918"
,"4","6919",,,"34","6919","43","6919","32","6919","45","6919",,,"46","6919",,,"2","6919"
,"4","6920",,,"34","6920","43","6920","32","6920","45","6920",,,"46","6920",,,"2","6920"
,"4","6921",,,"34","6921","43","6921","32","6921","45","6921",,,"46","6921",,,"2","6921"
,"4","6922",,,"34","6922","43","6922","32","6922","45","6922",,,"46","6922",,,"2","6922"
,"4","6923",,,"34","6923","43","6923","32","6923","45","6923",,,"46","6923",,,"2","6923"
,"4","6924",,,"34","6924","43","6924","32","6924","45","6924",,,"46","6924",,,"2","6924"
,"4","6925",,,"34","6925","43","6925","32","6925","45","6925",,,"46","6925",,,"2","6925"
,"4","6926",,,"34","6926","43","6926","32","6926","45","6926",,,"46","6926",,,"2","6926"
,"4","6927",,,"34","6927","43","6927","32","6927","45","6927",,,"46","6927",,,"2","6927"
,"4","6928",,,"34","6928","43","6928","32","6928","45","6928",,,"46","6928",,,"2","6928"
,"4","6929",,,"34","6929","43","6929","32","6929","45","6929",,,"46","6929",,,"2","6929"
,"4","6930",,,"34","6930","43","6930","32","6930","45","6930",,,"46","6930",,,"2","6930"
,"4","6931",,,"34","6931","43","6931","32","6931","45","6931",,,"46","6931",,,"2","6931"
,"4","6932",,,"34","6932","43","6932","32","6932","45","6932",,,"46","6932",,,"2","6932"
,"4","6933",,,"34","6933","43","6933","32","6933","45","6933",,,"46","6933",,,"2","6933"
,"4","6934",,,"34","6934","43","6934","32","6934","45","6934",,,"46","6934",,,"2","6934"
,"4","6935",,,"34","6935","43","6935","32","6935","45","6935",,,"46","6935",,,"2","6935"
,"4","6936",,,"34","6936","43","6936","32","6936","45","6936",,,"46","6936",,,"2","6936"
,"4","6937",,,"34","6937","43","6937","32","6937","45","6937",,,"46","6937",,,"2","6937"
,"4","6938",,,"34","6938","43","6938","32","6938","45","6938",,,"46","6938",,,"2","6938"
,"4","6939",,,"34","6939","43","6939","32","6939","45","6939",,,"46","6939",,,"2","6939"
,"4","6940",,,"34","6940","43","6940","32","6940","45","6940",,,"46","6940",,,"2","6940"
,"4","6941",,,"34","6941","43","6941","32","6941","45","6941",,,"46","6941",,,"2","6941"
,"4","6942",,,"34","6942","43","6942","32","6942","45","6942",,,"46","6942",,,"2","6942"
,"4","6943",,,"34","6943","43","6943","32","6943","45","6943",,,"46","6943",,,"2","6943"
,"4","6944",,,"34","6944","43","6944","32","6944","45","6944",,,"46","6944",,,"2","6944"
,"4","6945",,,"34","6945","43","6945","32","6945","45","6945",,,"46","6945",,,"2","6945"
,"4","6946",,,"34","6946","43","6946","32","6946","45","6946",,,"46","6946",,,"2","6946"
,"4","6947",,,"34","6947","43","6947","32","6947","45","6947",,,"46","6947",,,"2","6947"
,"4","6948",,,"34","6948","43","6948","32","6948","45","6948",,,"46","6948",,,"2","6948"
,"4","6949",,,"34","6949","43","6949","32","6949","45","6949",,,"46","6949",,,"2","6949"
,"4","6950",,,"34","6950","43","6950","32","6950","45","6950",,,"46","6950",,,"2","6950"
,"4","6951",,,"34","6951","43","6951","32","6951","45","6951",,,"46","6951",,,"2","6951"
,"4","6952",,,"34","6952","43","6952","32","6952","45","6952",,,"46","6952",,,"2","6952"
,"4","6953",,,"34","6953","43","6953","32","6953","45","6953",,,"46","6953",,,"2","6953"
,"4","6954",,,"34","6954","43","6954","32","6954","45","6954",,,"46","6954",,,"2","6954"
,"4","6955",,,"34","6955","43","6955","32","6955","45","6955",,,"46","6955",,,"2","6955"
,"4","6956",,,"34","6956","43","6956","32","6956","45","6956",,,"46","6956",,,"2","6956"
,"4","6957",,,"34","6957","43","6957","32","6957","45","6957",,,"46","6957",,,"2","6957"
,"4","6958",,,"34","6958","43","6958","32","6958","45","6958",,,"46","6958",,,"2","6958"
,"3","6959",,,"34","6959","43","6959","32","6959","45","6959",,,"46","6959",,,"2","6959"
,"3","6960",,,"34","6960","43","6960","32","6960","45","6960",,,"46","6960",,,"2","6960"
,"3","6961",,,"34","6961","43","6961","32","6961","45","6961",,,"46","6961",,,"2","6961"
,"3","6962",,,"34","6962","43","6962","32","6962","45","6962",,,"46","6962",,,"2","6962"
,"3","6963",,,"34","6963","43","6963","32","6963","45","6963",,,"46","6963",,,"2","6963"
,"3","6964",,,"34","6964","43","6964","32","6964","45","6964",,,"46","6964",,,"2","6964"
,"3","6965",,,"34","6965","43","6965","32","6965","45","6965",,,"46","6965",,,"2","6965"
,"3","6966",,,"34","6966","43","6966","32","6966","45","6966",,,"46","6966",,,"2","6966"
,"3","6967",,,"34","6967","43","6967","32","6967","45","6967",,,"46","6967",,,"2","6967"
,"3","6968",,,"34","6968","43","6968","32","6968","45","6968",,,"46","6968",,,"2","6968"
,"3","6969",,,"34","6969","43","6969","32","6969","45","6969",,,"46","6969",,,"2","6969"
,"3","6970",,,"34","6970","43","6970","32","6970","45","6970",,,"46","6970",,,"2","6970"
,"3","6971",,,"34","6971","43","6971","32","6971","45","6971",,,"46","6971",,,"2","6971"
,"3","6972",,,"34","6972","43","6972","32","6972","45","6972",,,"46","6972",,,"2","6972"
,"3","6973",,,"34","6973","43","6973","32","6973","45","6973",,,"46","6973",,,"1","6973"
,"3","6974",,,"34","6974","43","6974","32","6974","45","6974",,,"46","6974",,,"1","6974"
,"3","6975",,,"34","6975","43","6975","32","6975","45","6975",,,"46","6975",,,"1","6975"
,"3","6976",,,"34","6976","43","6976","32","6976","45","6976",,,"46","6976",,,"1","6976"
,"3","6977",,,"34","6977","43","6977","32","6977","45","6977",,,"46","6977",,,"1","6977"
,"3","6978",,,"34","6978","43","6978","32","6978","45","6978",,,"46","6978",,,"1","6978"
,"3","6979",,,"34","6979","43","6979","32","6979","45","6979",,,"46","6979",,,"1","6979"
,"3","6980",,,"34","6980","43","6980","32","6980","45","6980",,,"46","6980",,,"1","6980"
,"3","6981",,,"34","6981","43","6981","32","6981","45","6981",,,"46","6981",,,"1","6981"
,"3","6982",,,"34","6982","43","6982","32","6982","45","6982",,,"46","6982",,,"1","6982"
,"3","6983",,,"34","6983","43","6983","32","6983","45","6983",,,"46","6983",,,"1","6983"
,"3","6984",,,"34","6984","43","6984","32","6984","45","6984",,,"46","6984",,,"1","6984"
,"3","6985",,,"34","6985","43","6985","32","6985","45","6985",,,"46","6985",,,"1","6985"
,"3","6986",,,"34","6986","43","6986","32","6986","45","6986",,,"46","6986",,,"1","6986"
,"3","6987",,,"34","6987","43","6987","32","6987","45","6987",,,"46","6987",,,"1","6987"
,"3","6988",,,"34","6988","43","6988","32","6988","45","6988",,,"46","6988",,,"1","6988"
,"3","6989",,,"34","6989","43","6989","32","6989","45","6989",,,"46","6989",,,"1","6989"
,"3","6990",,,"34","6990","43","6990","32","6990","45","6990",,,"46","6990",,,"1","6990"
,"3","6991",,,"34","6991","43","6991","32","6991","45","6991",,,"46","6991",,,"1","6991"
,"3","6992",,,"34","6992","43","6992","32","6992","45","6992",,,"46","6992",,,"1","6992"
,"3","6993",,,"34","6993","43","6993","32","6993","45","6993",,,"46","6993",,,"1","6993"
,"3","6994",,,"34","6994","43","6994","32","6994","45","6994",,,"46","6994",,,"1","6994"
,"3","6995",,,"34","6995","43","6995","32","6995","45","6995",,,"46","6995",,,"1","6995"
,"3","6996",,,"34","6996","43","6996","32","6996","45","6996",,,"46","6996",,,"1","6996"
,"3","6997",,,"34","6997","43","6997","32","6997","45","6997",,,"46","6997",,,"1","6997"
,"3","6998",,,"34","6998","43","6998","32","6998","45","6998",,,"46","6998",,,"1","6998"
,"3","6999",,,"34","6999","43","6999","32","6999","45","6999",,,"46","6999",,,"1","6999"
,"3","7000",,,"34","7000","43","7000","32","7000","45","7000",,,"46","7000",,,"1","7000"
,"2","7001",,,"34","7001","43","7001","32","7001","44","7001",,,"46","7001",,,"1","7001"
,"2","7002",,,"34","7002","43","7002","32","7002","44","7002",,,"46","7002",,,"1","7002"
,"2","7003",,,"34","7003","43","7003","32","7003","44","7003",,,"46","7003",,,"1","7003"
,"2","7004",,,"34","7004","43","7004","32","7004","44","7004",,,"46","7004",,,"1","7004"
,"2","7005",,,"34","7005","43","7005","32","7005","44","7005",,,"46","7005",,,"1","7005"
,"2","7006",,,"34","7006","43","7006","32","7006","44","7006",,,"46","7006",,,"1","7006"
,"2","7007",,,"34","7007","43","7007","31","7007","44","7007",,,"45","7007",,,"1","7007"
,"2","7008",,,"34","7008","43","7008","31","7008","44","7008",,,"45","7008",,,"1","7008"
,"2","7009",,,"34","7009","43","7009","31","7009","44","7009",,,"45","7009",,,"1","7009"
,"2","7010",,,"34","7010","43","7010","31","7010","44","7010",,,"45","7010",,,"1","7010"
,"2","7011",,,"34","7011","43","7011","31","7011","44","7011",,,"45","7011",,,"1","7011"
,"2","7012",,,"33","7012","43","7012","31","7012","44","7012",,,"45","7012",,,"1","7012"
,"2","7013",,,"33","7013","43","7013","31","7013","44","7013",,,"45","7013",,,"1","7013"
,"2","7014",,,"33","7014","43","7014","31","7014","44","7014",,,"45","7014",,,"1","7014"
,"2","7015",,,"33","7015","43","7015","31","7015","44","7015",,,"45","7015",,,"1","7015"
,"2","7016",,,"33","7016","43","7016","31","7016","44","7016",,,"45","7016",,,"1","7016"
,"2","7017",,,"33","7017","43","7017","31","7017","44","7017",,,"45","7017",,,"1","7017"
,"2","7018",,,"33","7018","43","7018","31","7018","44","7018",,,"45","7018",,,"1","7018"
,"2","7019",,,"33","7019","43","7019","31","7019","44","7019",,,"45","7019",,,"1","7019"
,"2","7020",,,"33","7020","43","7020","31","7020","44","7020",,,"45","7020",,,"1","7020"
,"2","7021",,,"33","7021","43","7021","31","7021","44","7021",,,"45","7021",,,"1","7021"
,"2","7022",,,"33","7022","43","7022","31","7022","44","7022",,,"45","7022",,,"1","7022"
,"2","7023",,,"33","7023","43","7023","31","7023","44","7023",,,"45","7023",,,"1","7023"
,"2","7024",,,"33","7024","43","7024","31","7024","44","7024",,,"45","7024",,,"1","7024"
,"2","7025",,,"33","7025","43","7025","31","7025","44","7025",,,"45","7025",,,"1","7025"
,"2","7026",,,"33","7026","43","7026","31","7026","44","7026",,,"45","7026",,,"1","7026"
,"2","7027",,,"33","7027","43","7027","31","7027","44","7027",,,"45","7027",,,"1","7027"
,"2","7028",,,"33","7028","43","7028","31","7028","44","7028",,,"45","7028",,,"1","7028"
,"2","7029",,,"33","7029","43","7029","31","7029","44","7029",,,"45","7029",,,"1","7029"
,"2","7030",,,"33","7030","43","7030","31","7030","44","7030",,,"45","7030",,,"1","7030"
,"2","7031",,,"33","7031","43","7031","31","7031","44","7031",,,"45","7031",,,"1","7031"
,"2","7032",,,"33","7032","43","7032","31","7032","44","7032",,,"45","7032",,,"1","7032"
,"2","7033",,,"33","7033","43","7033","31","7033","44","7033",,,"45","7033",,,"1","7033"
,"2","7034",,,"33","7034","43","7034","31","7034","44","7034",,,"45","7034",,,"1","7034"
,"2","7035",,,"33","7035","43","7035","31","7035","44","7035",,,"45","7035",,,"1","7035"
,"2","7036",,,"33","7036","43","7036","31","7036","44","7036",,,"45","7036",,,"1","7036"
,"2","7037",,,"33","7037","43","7037","31","7037","44","7037",,,"45","7037",,,"1","7037"
,"2","7038",,,"33","7038","43","7038","31","7038","44","7038",,,"45","7038",,,"1","7038"
,"2","7039",,,"33","7039","43","7039","31","7039","44","7039",,,"45","7039",,,"1","7039"
,"2","7040",,,"33","7040","43","7040","31","7040","44","7040",,,"45","7040",,,"1","7040"
,"2","7041",,,"33","7041","43","7041","31","7041","44","7041",,,"45","7041",,,"1","7041"
,"2","7042",,,"33","7042","43","7042","31","7042","44","7042",,,"45","7042",,,"1","7042"
,"2","7043",,,"33","7043","43","7043","31","7043","44","7043",,,"45","7043",,,"1","7043"
,"2","7044",,,"33","7044","43","7044","31","7044","44","7044",,,"45","7044",,,"1","7044"
,"2","7045",,,"33","7045","43","7045","31","7045","43","7045",,,"45","7045",,,"1","7045"
,"2","7046",,,"33","7046","43","7046","31","7046","43","7046",,,"45","7046",,,"1","7046"
,"2","7047",,,"33","7047","43","7047","31","7047","43","7047",,,"45","7047",,,"1","7047"
,"2","7048",,,"33","7048","43","7048","31","7048","43","7048",,,"45","7048",,,"1","7048"
,"2","7049",,,"33","7049","43","7049","31","7049","43","7049",,,"45","7049",,,"1","7049"
,"2","7050",,,"33","7050","43","7050","31","7050","43","7050",,,"45","7050",,,"1","7050"
,"2","7051",,,"33","7051","43","7051","31","7051","43","7051",,,"45","7051",,,"1","7051"
,"2","7052",,,"33","7052","43","7052","31","7052","43","7052",,,"45","7052",,,"1","7052"
,"2","7053",,,"33","7053","43","7053","31","7053","43","7053",,,"45","7053",,,"1","7053"
,"2","7054",,,"33","7054","43","7054","31","7054","43","7054",,,"45","7054",,,"1","7054"
,"2","7055",,,"33","7055","43","7055","31","7055","43","7055",,,"45","7055",,,"1","7055"
,"2","7056",,,"33","7056","43","7056","31","7056","43","7056",,,"45","7056",,,"1","7056"
,"2","7057",,,"33","7057","43","7057","31","7057","43","7057",,,"45","7057",,,"1","7057"
,"2","7058",,,"33","7058","43","7058","31","7058","43","7058",,,"45","7058",,,"1","7058"
,"2","7059",,,"33","7059","42","7059","31","7059","43","7059",,,"45","7059",,,"1","7059"
,"2","7060",,,"33","7060","42","7060","31","7060","43","7060",,,"45","7060",,,"1","7060"
,"2","7061",,,"33","7061","42","7061","31","7061","43","7061",,,"45","7061",,,"1","7061"
,"2","7062",,,"33","7062","42","7062","31","7062","43","7062",,,"45","7062",,,"1","7062"
,"2","7063",,,"33","7063","42","7063","31","7063","43","7063",,,"45","7063",,,"1","7063"
,"2","7064",,,"33","7064","42","7064","31","7064","43","7064",,,"45","7064",,,"1","7064"
,"2","7065",,,"33","7065","42","7065","31","7065","43","7065",,,"45","7065",,,"1","7065"
,"2","7066",,,"33","7066","42","7066","31","7066","42","7066",,,"45","7066",,,"1","7066"
,"2","7067",,,"33","7067","42","7067","31","7067","42","7067",,,"45","7067",,,"1","7067"
,"2","7068",,,"33","7068","42","7068","31","7068","42","7068",,,"45","7068",,,"1","7068"
,"2","7069",,,"33","7069","42","7069","31","7069","42","7069",,,"45","7069",,,"1","7069"
,"2","7070",,,"33","7070","42","7070","31","7070","42","7070",,,"45","7070",,,"1","7070"
,"2","7071",,,"33","7071","42","7071","31","7071","42","7071",,,"45","7071",,,"1","7071"
,"2","7072",,,"33","7072","42","7072","31","7072","42","7072",,,"45","7072",,,"1","7072"
,"2","7073",,,"33","7073","42","7073","31","7073","42","7073",,,"45","7073",,,"1","7073"
,"2","7074",,,"33","7074","42","7074","31","7074","42","7074",,,"44","7074",,,"1","7074"
,"2","7075",,,"33","7075","42","7075","31","7075","42","7075",,,"44","7075",,,"1","7075"
,"2","7076",,,"33","7076","42","7076","31","7076","42","7076",,,"44","7076",,,"1","7076"
,"2","7077",,,"33","7077","42","7077","31","7077","42","7077",,,"44","7077",,,"1","7077"
,"2","7078",,,"33","7078","42","7078","31","7078","42","7078",,,"44","7078",,,"1","7078"
,"2","7079",,,"33","7079","42","7079","31","7079","42","7079",,,"44","7079",,,"1","7079"
,"2","7080",,,"33","7080","42","7080","31","7080","42","7080",,,"44","7080",,,"1","7080"
,"2","7081",,,"33","7081","42","7081","31","7081","42","7081",,,"44","7081",,,"1","7081"
,"2","7082",,,"33","7082","42","7082","31","7082","42","7082",,,"44","7082",,,"1","7082"
,"2","7083",,,"33","7083","42","7083","31","7083","42","7083",,,"44","7083",,,"1","7083"
,"2","7084",,,"33","7084","42","7084","31","7084","42","7084",,,"44","7084",,,"1","7084"
,"2","7085",,,"32","7085","42","7085","31","7085","42","7085",,,"44","7085",,,"1","7085"
,"2","7086",,,"32","7086","42","7086","31","7086","42","7086",,,"44","7086",,,"1","7086"
,"2","7087",,,"32","7087","42","7087","31","7087","42","7087",,,"44","7087",,,"1","7087"
,"2","7088",,,"32","7088","42","7088","31","7088","42","7088",,,"44","7088",,,"1","7088"
,"1","7089",,,"32","7089","42","7089","31","7089","42","7089",,,"44","7089",,,"1","7089"
,"1","7090",,,"32","7090","41","7090","31","7090","42","7090",,,"44","7090",,,"1","7090"
,"1","7091",,,"32","7091","41","7091","31","7091","42","7091",,,"44","7091",,,"1","7091"
,"1","7092",,,"32","7092","41","7092","31","7092","42","7092",,,"44","7092",,,"1","7092"
,"1","7093",,,"32","7093","41","7093","31","7093","42","7093",,,"44","7093",,,"1","7093"
,"1","7094",,,"32","7094","41","7094","31","7094","42","7094",,,"44","7094",,,"1","7094"
,"1","7095",,,"32","7095","41","7095","31","7095","42","7095",,,"44","7095",,,"1","7095"
,"1","7096",,,"32","7096","41","7096","31","7096","42","7096",,,"44","7096",,,"1","7096"
,"1","7097",,,"32","7097","41","7097","31","7097","42","7097",,,"44","7097",,,"1","7097"
,"1","7098",,,"32","7098","41","7098","31","7098","42","7098",,,"44","7098",,,"1","7098"
,"1","7099",,,"32","7099","41","7099","31","7099","42","7099",,,"44","7099",,,"1","7099"
,"1","7100",,,"32","7100","41","7100","31","7100","42","7100",,,"44","7100",,,"1","7100"
,"1","7101",,,"32","7101","40","7101","31","7101","42","7101",,,"44","7101",,,"1","7101"
,"1","7102",,,"32","7102","40","7102","31","7102","42","7102",,,"44","7102",,,"1","7102"
,"1","7103",,,"32","7103","40","7103","31","7103","42","7103",,,"44","7103",,,"1","7103"
,"1","7104",,,"32","7104","40","7104","31","7104","42","7104",,,"44","7104",,,"1","7104"
,"1","7105",,,"32","7105","40","7105","31","7105","42","7105",,,"43","7105",,,"1","7105"
,"1","7106",,,"32","7106","40","7106","31","7106","42","7106",,,"43","7106",,,"1","7106"
,"1","7107",,,"32","7107","40","7107","31","7107","42","7107",,,"43","7107",,,"1","7107"
,"1","7108",,,"32","7108","40","7108","31","7108","42","7108",,,"43","7108",,,"1","7108"
,"1","7109",,,"32","7109","40","7109","31","7109","42","7109",,,"43","7109",,,"1","7109"
,"1","7110",,,"32","7110","40","7110","31","7110","42","7110",,,"43","7110",,,"1","7110"
,"1","7111",,,"32","7111","40","7111","31","7111","42","7111",,,"43","7111",,,"1","7111"
,"1","7112",,,"32","7112","40","7112","31","7112","42","7112",,,"43","7112",,,"1","7112"
,"1","7113",,,"32","7113","40","7113","31","7113","42","7113",,,"43","7113",,,"1","7113"
,"1","7114",,,"32","7114","40","7114","31","7114","42","7114",,,"43","7114",,,"1","7114"
,"1","7115",,,"32","7115","40","7115","31","7115","42","7115",,,"43","7115",,,"1","7115"
,"1","7116",,,"32","7116","40","7116","31","7116","42","7116",,,"43","7116",,,"1","7116"
,"1","7117",,,"32","7117","40","7117","31","7117","42","7117",,,"43","7117",,,"1","7117"
,"1","7118",,,"32","7118","40","7118","31","7118","42","7118",,,"43","7118",,,"1","7118"
,"1","7119",,,"32","7119","40","7119","31","7119","41","7119",,,"43","7119",,,"1","7119"
,"1","7120",,,"32","7120","40","7120","31","7120","41","7120",,,"43","7120",,,"1","7120"
,"1","7121",,,"32","7121","40","7121","31","7121","41","7121",,,"43","7121",,,"1","7121"
,"1","7122",,,"32","7122","40","7122","31","7122","41","7122",,,"43","7122",,,"1","7122"
,"1","7123",,,"32","7123","40","7123","31","7123","41","7123",,,"43","7123",,,"1","7123"
,"1","7124",,,"32","7124","40","7124","31","7124","41","7124",,,"43","7124",,,"1","7124"
