,,,,,,,"14","6734","4","6734",,,"4","6734","3","6734","16","6734",,
,,,,,,,"14","6735","4","6735",,,"4","6735","3","6735","16","6735",,
,,,,,,,"14","6736","4","6736",,,"4","6736","3","6736","16","6736",,
,,,,,,,"14","6737","4","6737",,,"4","6737","3","6737","16","6737",,
,,,,,,,"14","6738","4","6738",,,"4","6738","3","6738","16","6738",,
,,,,,,,"14","6739","4","6739",,,"4","6739","3","6739","16","6739",,
,,,,,,,"14","6740","4","6740",,,"4","6740","3","6740","16","6740",,
,,,,,,,"14","6741","4","6741",,,"4","6741","3","6741","16","6741",,
,,,,,,,"14","6742","4","6742",,,"4","6742","3","6742","16","6742",,
,,,,,,,"14","6743","4","6743",,,"4","6743","3","6743","16","6743",,
,,,,,,,"14","6744","4","6744",,,"4","6744","3","6744","16","6744",,
,,,,,,,"14","6745","4","6745",,,"4","6745","3","6745","16","6745",,
,,,,,,,"14","6746","4","6746",,,"4","6746","3","6746","16","6746",,
,,,,,,,"14","6747","4","6747",,,"4","6747","3","6747","16","6747",,
,,,,,,,"14","6748","4","6748",,,"4","6748","3","6748","16","6748",,
,,,,,,,"14","6749","4","6749",,,"4","6749","3","6749","16","6749",,
,,,,,,,"14","6750","4","6750",,,"4","6750","3","6750","16","6750",,
,,,,,,,"14","6751","4","6751",,,"4","6751","3","6751","16","6751",,
,,,,,,,"14","6752","4","6752",,,"4","6752","3","6752","16","6752",,
,,,,,,,"14","6753","4","6753",,,"4","6753","3","6753","16","6753",,
,,,,,,,"14","6754","4","6754",,,"4","6754","3","6754","16","6754",,
,,,,,,,"14","6755","4","6755",,,"4","6755","3","6755","16","6755",,
,,,,,,,"14","6756","4","6756",,,"4","6756","3","6756","16","6756",,
,,,,,,,"14","6757","4","6757",,,"4","6757","3","6757","16","6757",,
,,,,,,,"14","6758","4","6758",,,"4","6758","3","6758","16","6758",,
,,,,,,,"14","6759","4","6759",,,"4","6759","3","6759","16","6759",,
,,,,,,,"14","6760","4","6760",,,"4","6760","3","6760","16","6760",,
,,,,,,,"14","6761","4","6761",,,"4","6761","3","6761","16","6761",,
,,,,,,,"14","6762","4","6762",,,"4","6762","3","6762","16","6762",,
,,,,,,,"14","6763","4","6763",,,"4","6763","3","6763","16","6763",,
,,,,,,,"14","6764","4","6764",,,"4","6764","3","6764","16","6764",,
,,,,,,,"14","6765","4","6765",,,"4","6765","3","6765","16","6765",,
,,,,,,,"14","6766","4","6766",,,"4","6766","3","6766","16","6766",,
,,,,,,,"14","6767","4","6767",,,"4","6767","3","6767","16","6767",,
,,,,,,,"14","6768","4","6768",,,"4","6768","3","6768","16","6768",,
,,,,,,,"14","6769","4","6769",,,"4","6769","3","6769","16","6769",,
,,,,,,,"14","6770","4","6770",,,"4","6770","3","6770","16","6770",,
,,,,,,,"14","6771","4","6771",,,"4","6771","3","6771","16","6771",,
,,,,,,,"14","6772","4","6772",,,"4","6772","3","6772","16","6772",,
,,,,,,,"14","6773","4","6773",,,"4","6773","3","6773","16","6773",,
,,,,,,,"14","6774","4","6774",,,"4","6774","3","6774","16","6774",,
,,,,,,,"14","6775","4","6775",,,"4","6775","3","6775","16","6775",,
,,,,,,,"14","6776","4","6776",,,"4","6776","3","6776","16","6776",,
,,,,,,,"14","6777","4","6777",,,"4","6777","3","6777","16","6777",,
,,,,,,,"14","6778","4","6778",,,"4","6778","3","6778","16","6778",,
,,,,,,,"14","6779","4","6779",,,"4","6779","3","6779","16","6779",,
,,,,,,,"14","6780","4","6780",,,"4","6780","3","6780","16","6780",,
,,,,,,,"14","6781","4","6781",,,"4","6781","3","6781","16","6781",,
,,,,,,,"14","6782","4","6782",,,"4","6782","3","6782","16","6782",,
,,,,,,,"14","6783","4","6783",,,"4","6783","3","6783","16","6783",,
,,,,,,,"14","6784","4","6784",,,"4","6784","3","6784","16","6784",,
,,,,,,,"14","6785","4","6785",,,"4","6785","3","6785","16","6785",,
,,,,,,,"14","6786","4","6786",,,"4","6786","3","6786","16","6786",,
,,,,,,,"14","6787","4","6787",,,"4","6787","3","6787","16","6787",,
,,,,,,,"14","6788","4","6788",,,"4","6788","3","6788","16","6788",,
,,,,,,,"14","6789","4","6789",,,"4","6789","3","6789","16","6789",,
,,,,,,,"14","6790","4","6790",,,"4","6790","3","6790","16","6790",,
,,,,,,,"14","6791","4","6791",,,"4","6791","3","6791","16","6791",,
,,,,,,,"14","6792","4","6792",,,"4","6792","3","6792","16","6792",,
,,,,,,,"14","6793","4","6793",,,"4","6793","3","6793","16","6793",,
,,,,,,,"14","6794","4","6794",,,"4","6794","3","6794","16","6794",,
,,,,,,,"14","6795","4","6795",,,"4","6795","3","6795","16","6795",,
,,,,,,,"14","6796","4","6796",,,"4","6796","3","6796","16","6796",,
,,,,,,,"14","6797","4","6797",,,"4","6797","3","6797","16","6797",,
,,,,,,,"14","6798","4","6798",,,"4","6798","3","6798","16","6798",,
,,,,,,,"14","6799","4","6799",,,"4","6799","3","6799","16","6799",,
,,,,,,,"14","6800","4","6800",,,"4","6800","3","6800","16","6800",,
,,,,,,,"14","6801","4","6801",,,"4","6801","3","6801","16","6801",,
,,,,,,,"14","6802","4","6802",,,"4","6802","3","6802","16","6802",,
,,,,,,,"14","6803","4","6803",,,"4","6803","3","6803","16","6803",,
,,,,,,,"14","6804","4","6804",,,"4","6804","3","6804","16","6804",,
,,,,,,,"14","6805","4","6805",,,"4","6805","3","6805","16","6805",,
,,,,,,,"14","6806","4","6806",,,"4","6806","3","6806","16","6806",,
,,,,,,,"14","6807","4","6807",,,"4","6807","3","6807","16","6807",,
,,,,,,,"14","6808","4","6808",,,"4","6808","3","6808","16","6808",,
,,,,,,,"14","6809","4","6809",,,"4","6809","3","6809","16","6809",,
,,,,,,,"14","6810","4","6810",,,"4","6810","3","6810","16","6810",,
,,,,,,,"14","6811","4","6811",,,"4","6811","3","6811","16","6811",,
,,,,,,,"14","6812","4","6812",,,"4","6812","3","6812","16","6812",,
,,,,,,,"14","6813","4","6813",,,"4","6813","3","6813","16","6813",,
,,,,,,,"14","6814","4","6814",,,"4","6814","3","6814","16","6814",,
,,,,,,,"14","6815","4","6815",,,"4","6815","3","6815","16","6815",,
,,,,,,,"14","6816","4","6816",,,"4","6816","3","6816","16","6816",,
,,,,,,,"14","6817","4","6817",,,"4","6817","3","6817","16","6817",,
,,,,,,,"14","6818","4","6818",,,"4","6818","3","6818","16","6818",,
,,,,,,,"14","6819","4","6819",,,"4","6819","3","6819","16","6819",,
,,,,,,,"14","6820","4","6820",,,"4","6820","3","6820","16","6820",,
,,,,,,,"14","6821","4","6821",,,"4","6821","3","6821","16","6821",,
,,,,,,,"14","6822","4","6822",,,"4","6822","3","6822","16","6822",,
,,,,,,,"14","6823","4","6823",,,"4","6823","3","6823","16","6823",,
,,,,,,,"14","6824","4","6824",,,"4","6824","3","6824","16","6824",,
,,,,,,,"14","6825","4","6825",,,"4","6825","3","6825","16","6825",,
,,,,,,,"14","6826","4","6826",,,"4","6826","3","6826","16","6826",,
,,,,,,,"13","6827","4","6827",,,"4","6827","3","6827","16","6827",,
,,,,,,,"13","6828","4","6828",,,"4","6828","3","6828","16","6828",,
,,,,,,,"13","6829","4","6829",,,"4","6829","3","6829","16","6829",,
,,,,,,,"13","6830","4","6830",,,"4","6830","3","6830","16","6830",,
,,,,,,,"13","6831","4","6831",,,"4","6831","3","6831","16","6831",,
,,,,,,,"13","6832","4","6832",,,"4","6832","3","6832","16","6832",,
,,,,,,,"13","6833","4","6833",,,"4","6833","3","6833","16","6833",,
,,,,,,,"13","6834","4","6834",,,"4","6834","3","6834","16","6834",,
,,,,,,,"13","6835","4","6835",,,"4","6835","3","6835","16","6835",,
,,,,,,,"13","6836","4","6836",,,"4","6836","3","6836","16","6836",,
,,,,,,,"13","6837","4","6837",,,"4","6837","3","6837","16","6837",,
,,,,,,,"13","6838","4","6838",,,"4","6838","3","6838","16","6838",,
,,,,,,,"13","6839","4","6839",,,"4","6839","3","6839","16","6839",,
,,,,,,,"13","6840","4","6840",,,"4","6840","3","6840","16","6840",,
,,,,,,,"13","6841","4","6841",,,"4","6841","3","6841","16","6841",,
,,,,,,,"13","6842","4","6842",,,"4","6842","3","6842","16","6842",,
,,,,,,,"13","6843","4","6843",,,"4","6843","3","6843","16","6843",,
,,,,,,,"13","6844","4","6844",,,"4","6844","3","6844","16","6844",,
,,,,,,,"13","6845","4","6845",,,"4","6845","3","6845","16","6845",,
,,,,,,,"13","6846","4","6846",,,"4","6846","3","6846","16","6846",,
,,,,,,,"13","6847","4","6847",,,"4","6847","3","6847","16","6847",,
,,,,,,,"13","6848","4","6848",,,"4","6848","3","6848","16","6848",,
,,,,,,,"13","6849","4","6849",,,"4","6849","3","6849","16","6849",,
,,,,,,,"13","6850","4","6850",,,"4","6850","3","6850","16","6850",,
,,,,,,,"13","6851","4","6851",,,"4","6851","3","6851","16","6851",,
,,,,,,,"13","6852","4","6852",,,"4","6852","3","6852","16","6852",,
,,,,,,,"13","6853","4","6853",,,"4","6853","3","6853","16","6853",,
,,,,,,,"13","6854","4","6854",,,"4","6854","3","6854","16","6854",,
,,,,,,,"13","6855","4","6855",,,"4","6855","3","6855","16","6855",,
,,,,,,,"13","6856","4","6856",,,"4","6856","3","6856","16","6856",,
,,,,,,,"13","6857","4","6857",,,"4","6857","3","6857","16","6857",,
,,,,,,,"13","6858","4","6858",,,"4","6858","3","6858","16","6858",,
,,,,,,,"13","6859","4","6859",,,"4","6859","3","6859","16","6859",,
,,,,,,,"13","6860","4","6860",,,"4","6860","3","6860","16","6860",,
,,,,,,,"13","6861","4","6861",,,"4","6861","3","6861","16","6861",,
,,,,,,,"13","6862","4","6862",,,"4","6862","3","6862","16","6862",,
,,,,,,,"13","6863","4","6863",,,"4","6863","3","6863","16","6863",,
,,,,,,,"13","6864","4","6864",,,"4","6864","3","6864","16","6864",,
,,,,,,,"13","6865","4","6865",,,"4","6865","3","6865","16","6865",,
,,,,,,,"13","6866","4","6866",,,"4","6866","3","6866","16","6866",,
,,,,,,,"13","6867","4","6867",,,"4","6867","3","6867","16","6867",,
,,,,,,,"13","6868","4","6868",,,"4","6868","3","6868","16","6868",,
,,,,,,,"13","6869","4","6869",,,"4","6869","3","6869","16","6869",,
,,,,,,,"13","6870","4","6870",,,"4","6870","3","6870","16","6870",,
,,,,,,,"13","6871","4","6871",,,"4","6871","3","6871","16","6871",,
,,,,,,,"13","6872","4","6872",,,"4","6872","3","6872","16","6872",,
,,,,,,,"13","6873","4","6873",,,"4","6873","3","6873","16","6873",,
,,,,,,,"13","6874","4","6874",,,"4","6874","3","6874","16","6874",,
,,,,,,,"13","6875","4","6875",,,"4","6875","3","6875","16","6875",,
,,,,,,,"13","6876","4","6876",,,"4","6876","3","6876","16","6876",,
,,,,,,,"13","6877","4","6877",,,"4","6877","3","6877","16","6877",,
,,,,,,,"13","6878","4","6878",,,"4","6878","3","6878","16","6878",,
,,,,,,,"13","6879","4","6879",,,"4","6879","3","6879","16","6879",,
,,,,,,,"13","6880","4","6880",,,"4","6880","3","6880","16","6880",,
,,,,,,,"13","6881","4","6881",,,"4","6881","3","6881","16","6881",,
,,,,,,,"13","6882","4","6882",,,"4","6882","3","6882","16","6882",,
,,,,,,,"13","6883","4","6883",,,"4","6883","3","6883","16","6883",,
,,,,,,,"13","6884","4","6884",,,"4","6884","3","6884","16","6884",,
,,,,,,,"13","6885","4","6885",,,"4","6885","3","6885","16","6885",,
,,,,,,,"13","6886","4","6886",,,"4","6886","3","6886","16","6886",,
,,,,,,,"13","6887","4","6887",,,"4","6887","3","6887","16","6887",,
,,,,,,,"13","6888","4","6888",,,"4","6888","3","6888","16","6888",,
,,,,,,,"13","6889","4","6889",,,"4","6889","3","6889","16","6889",,
,,,,,,,"13","6890","4","6890",,,"4","6890","3","6890","16","6890",,
,,,,,,,"13","6891","4","6891",,,"4","6891","3","6891","16","6891",,
,,,,,,,"13","6892","4","6892",,,"4","6892","3","6892","16","6892",,
,,,,,,,"13","6893","4","6893",,,"4","6893","3","6893","16","6893",,
,,,,,,,"13","6894","4","6894",,,"4","6894","3","6894","16","6894",,
,,,,,,,"13","6895","4","6895",,,"4","6895","3","6895","16","6895",,
,,,,,,,"13","6896","4","6896",,,"4","6896","3","6896","16","6896",,
,,,,,,,"13","6897","4","6897",,,"4","6897","3","6897","16","6897",,
,,,,,,,"13","6898","4","6898",,,"4","6898","3","6898","16","6898",,
,,,,,,,"13","6899","4","6899",,,"4","6899","3","6899","16","6899",,
,,,,,,,"13","6900","4","6900",,,"4","6900","3","6900","16","6900",,
,,,,,,,"13","6901","4","6901",,,"4","6901","3","6901","16","6901",,
,,,,,,,"13","6902","4","6902",,,"4","6902","3","6902","16","6902",,
,,,,,,,"13","6903","4","6903",,,"4","6903","3","6903","16","6903",,
,,,,,,,"13","6904","4","6904",,,"4","6904","3","6904","16","6904",,
,,,,,,,"13","6905","4","6905",,,"4","6905","3","6905","16","6905",,
,,,,,,,"13","6906","4","6906",,,"4","6906","3","6906","16","6906",,
,,,,,,,"13","6907","4","6907",,,"4","6907","3","6907","16","6907",,
,,,,,,,"13","6908","4","6908",,,"4","6908","3","6908","16","6908",,
,,,,,,,"13","6909","4","6909",,,"4","6909","3","6909","16","6909",,
,,,,,,,"13","6910","4","6910",,,"4","6910","3","6910","16","6910",,
,,,,,,,"13","6911","4","6911",,,"4","6911","3","6911","16","6911",,
,,,,,,,"13","6912","4","6912",,,"4","6912","3","6912","16","6912",,
,,,,,,,"13","6913","4","6913",,,"4","6913","3","6913","16","6913",,
,,,,,,,"13","6914","4","6914",,,"4","6914","3","6914","16","6914",,
,,,,,,,"13","6915","4","6915",,,"4","6915","3","6915","16","6915",,
,,,,,,,"13","6916","4","6916",,,"4","6916","3","6916","16","6916",,
,,,,,,,"13","6917","4","6917",,,"4","6917","3","6917","16","6917",,
,,,,,,,"13","6918","4","6918",,,"4","6918","3","6918","16","6918",,
,,,,,,,"13","6919","4","6919",,,"4","6919","3","6919","16","6919",,
,,,,,,,"13","6920","4","6920",,,"3","6920","3","6920","16","6920",,
,,,,,,,"13","6921","4","6921",,,"3","6921","3","6921","16","6921",,
,,,,,,,"13","6922","4","6922",,,"3","6922","3","6922","16","6922",,
,,,,,,,"13","6923","4","6923",,,"3","6923","3","6923","16","6923",,
,,,,,,,"13","6924","4","6924",,,"3","6924","3","6924","16","6924",,
,,,,,,,"13","6925","4","6925",,,"3","6925","3","6925","16","6925",,
,,,,,,,"13","6926","4","6926",,,"3","6926","3","6926","16","6926",,
,,,,,,,"13","6927","4","6927",,,"3","6927","3","6927","16","6927",,
,,,,,,,"13","6928","4","6928",,,"3","6928","3","6928","16","6928",,
,,,,,,,"13","6929","4","6929",,,"3","6929","3","6929","16","6929",,
,,,,,,,"13","6930","4","6930",,,"3","6930","3","6930","16","6930",,
,,,,,,,"13","6931","4","6931",,,"3","6931","3","6931","16","6931",,
,,,,,,,"13","6932","4","6932",,,"3","6932","3","6932","16","6932",,
,,,,,,,"13","6933","4","6933",,,"3","6933","3","6933","16","6933",,
,,,,,,,"13","6934","4","6934",,,"3","6934","3","6934","16","6934",,
,,,,,,,"13","6935","4","6935",,,"3","6935","3","6935","16","6935",,
,,,,,,,"13","6936","4","6936",,,"3","6936","3","6936","16","6936",,
,,,,,,,"13","6937","4","6937",,,"3","6937","3","6937","16","6937",,
,,,,,,,"13","6938","4","6938",,,"3","6938","3","6938","16","6938",,
,,,,,,,"13","6939","4","6939",,,"3","6939","3","6939","16","6939",,
,,,,,,,"13","6940","4","6940",,,"3","6940","3","6940","16","6940",,
,,,,,,,"13","6941","4","6941",,,"3","6941","3","6941","16","6941",,
,,,,,,,"13","6942","4","6942",,,"3","6942","3","6942","16","6942",,
,,,,,,,"13","6943","4","6943",,,"3","6943","3","6943","16","6943",,
,,,,,,,"13","6944","4","6944",,,"3","6944","3","6944","16","6944",,
,,,,,,,"13","6945","4","6945",,,"3","6945","3","6945","16","6945",,
,,,,,,,"13","6946","4","6946",,,"3","6946","3","6946","16","6946",,
,,,,,,,"13","6947","4","6947",,,"3","6947","3","6947","16","6947",,
,,,,,,,"13","6948","4","6948",,,"3","6948","3","6948","16","6948",,
,,,,,,,"13","6949","3","6949",,,"3","6949","3","6949","16","6949",,
,,,,,,,"13","6950","3","6950",,,"3","6950","3","6950","16","6950",,
,,,,,,,"13","6951","3","6951",,,"3","6951","3","6951","16","6951",,
,,,,,,,"13","6952","3","6952",,,"3","6952","3","6952","16","6952",,
,,,,,,,"13","6953","3","6953",,,"3","6953","3","6953","16","6953",,
,,,,,,,"13","6954","3","6954",,,"3","6954","3","6954","16","6954",,
,,,,,,,"13","6955","3","6955",,,"3","6955","3","6955","16","6955",,
,,,,,,,"13","6956","3","6956",,,"3","6956","3","6956","16","6956",,
,,,,,,,"13","6957","3","6957",,,"3","6957","3","6957","16","6957",,
,,,,,,,"13","6958","3","6958",,,"3","6958","3","6958","16","6958",,
,,,,,,,"13","6959","3","6959",,,"3","6959","3","6959","16","6959",,
,,,,,,,"13","6960","3","6960",,,"3","6960","3","6960","16","6960",,
,,,,,,,"13","6961","3","6961",,,"3","6961","3","6961","16","6961",,
,,,,,,,"13","6962","3","6962",,,"3","6962","3","6962","16","6962",,
,,,,,,,"13","6963","3","6963",,,"3","6963","3","6963","16","6963",,
,,,,,,,"13","6964","3","6964",,,"3","6964","3","6964","16","6964",,
,,,,,,,"13","6965","3","6965",,,"3","6965","3","6965","16","6965",,
,,,,,,,"13","6966","3","6966",,,"3","6966","3","6966","16","6966",,
,,,,,,,"13","6967","3","6967",,,"3","6967","3","6967","16","6967",,
,,,,,,,"13","6968","3","6968",,,"3","6968","3","6968","16","6968",,
,,,,,,,"13","6969","3","6969",,,"3","6969","3","6969","16","6969",,
,,,,,,,"13","6970","3","6970",,,"3","6970","3","6970","16","6970",,
,,,,,,,"13","6971","3","6971",,,"3","6971","3","6971","16","6971",,
,,,,,,,"13","6972","3","6972",,,"3","6972","3","6972","16","6972",,
,,,,,,,"13","6973","3","6973",,,"3","6973","3","6973","16","6973",,
,,,,,,,"13","6974","3","6974",,,"3","6974","3","6974","16","6974",,
,,,,,,,"13","6975","3","6975",,,"3","6975","3","6975","16","6975",,
,,,,,,,"13","6976","3","6976",,,"3","6976","3","6976","16","6976",,
,,,,,,,"13","6977","3","6977",,,"3","6977","3","6977","16","6977",,
,,,,,,,"13","6978","3","6978",,,"3","6978","3","6978","16","6978",,
,,,,,,,"13","6979","3","6979",,,"3","6979","3","6979","16","6979",,
,,,,,,,"13","6980","3","6980",,,"3","6980","3","6980","16","6980",,
,,,,,,,"13","6981","3","6981",,,"3","6981","3","6981","16","6981",,
,,,,,,,"13","6982","3","6982",,,"3","6982","3","6982","16","6982",,
,,,,,,,"13","6983","3","6983",,,"3","6983","3","6983","16","6983",,
,,,,,,,"13","6984","3","6984",,,"3","6984","3","6984","16","6984",,
,,,,,,,"13","6985","3","6985",,,"3","6985","3","6985","16","6985",,
,,,,,,,"13","6986","3","6986",,,"3","6986","3","6986","16","6986",,
,,,,,,,"13","6987","3","6987",,,"3","6987","3","6987","16","6987",,
,,,,,,,"13","6988","3","6988",,,"3","6988","3","6988","16","6988",,
,,,,,,,"13","6989","3","6989",,,"3","6989","3","6989","16","6989",,
,,,,,,,"13","6990","3","6990",,,"3","6990","3","6990","16","6990",,
,,,,,,,"13","6991","3","6991",,,"3","6991","3","6991","16","6991",,
,,,,,,,"13","6992","3","6992",,,"3","6992","3","6992","16","6992",,
,,,,,,,"13","6993","3","6993",,,"3","6993","3","6993","16","6993",,
,,,,,,,"13","6994","3","6994",,,"3","6994","3","6994","16","6994",,
,,,,,,,"13","6995","3","6995",,,"3","6995","3","6995","16","6995",,
,,,,,,,"13","6996","3","6996",,,"3","6996","3","6996","16","6996",,
,,,,,,,"13","6997","3","6997",,,"3","6997","3","6997","16","6997",,
,,,,,,,"13","6998","3","6998",,,"3","6998","3","6998","16","6998",,
,,,,,,,"13","6999","3","6999",,,"3","6999","3","6999","16","6999",,
,,,,,,,"13","7000","3","7000",,,"3","7000","3","7000","16","7000",,
,,,,,,,"13","7001","3","7001",,,"3","7001","3","7001","16","7001",,
,,,,,,,"13","7002","3","7002",,,"3","7002","3","7002","16","7002",,
,,,,,,,"13","7003","3","7003",,,"3","7003","3","7003","16","7003",,
,,,,,,,"13","7004","3","7004",,,"3","7004","3","7004","16","7004",,
,,,,,,,"13","7005","3","7005",,,"3","7005","3","7005","16","7005",,
,,,,,,,"13","7006","3","7006",,,"3","7006","3","7006","16","7006",,
,,,,,,,"13","7007","3","7007",,,"3","7007","3","7007","16","7007",,
,,,,,,,"13","7008","3","7008",,,"3","7008","3","7008","16","7008",,
,,,,,,,"13","7009","3","7009",,,"3","7009","3","7009","16","7009",,
,,,,,,,"13","7010","3","7010",,,"3","7010","3","7010","16","7010",,
,,,,,,,"13","7011","3","7011",,,"3","7011","3","7011","16","7011",,
,,,,,,,"13","7012","3","7012",,,"3","7012","3","7012","16","7012",,
,,,,,,,"13","7013","3","7013",,,"3","7013","3","7013","16","7013",,
,,,,,,,"13","7014","3","7014",,,"3","7014","3","7014","16","7014",,
,,,,,,,"13","7015","3","7015",,,"3","7015","3","7015","16","7015",,
,,,,,,,"13","7016","3","7016",,,"3","7016","3","7016","16","7016",,
,,,,,,,"13","7017","3","7017",,,"3","7017","3","7017","16","7017",,
,,,,,,,"13","7018","3","7018",,,"3","7018","3","7018","16","7018",,
,,,,,,,"13","7019","3","7019",,,"3","7019","3","7019","16","7019",,
,,,,,,,"13","7020","3","7020",,,"3","7020","3","7020","16","7020",,
,,,,,,,"13","7021","3","7021",,,"3","7021","3","7021","16","7021",,
,,,,,,,"13","7022","3","7022",,,"3","7022","3","7022","16","7022",,
,,,,,,,"13","7023","3","7023",,,"3","7023","3","7023","16","7023",,
,,,,,,,"13","7024","3","7024",,,"3","7024","3","7024","16","7024",,
,,,,,,,"13","7025","3","7025",,,"3","7025","3","7025","16","7025",,
,,,,,,,"13","7026","3","7026",,,"3","7026","3","7026","16","7026",,
,,,,,,,"13","7027","3","7027",,,"3","7027","3","7027","16","7027",,
,,,,,,,"13","7028","3","7028",,,"3","7028","3","7028","16","7028",,
,,,,,,,"13","7029","3","7029",,,"3","7029","3","7029","16","7029",,
,,,,,,,"13","7030","3","7030",,,"3","7030","3","7030","16","7030",,
,,,,,,,"13","7031","3","7031",,,"3","7031","3","7031","16","7031",,
,,,,,,,"13","7032","3","7032",,,"3","7032","3","7032","16","7032",,
,,,,,,,"13","7033","3","7033",,,"3","7033","3","7033","16","7033",,
,,,,,,,"13","7034","3","7034",,,"3","7034","3","7034","16","7034",,
,,,,,,,"13","7035","3","7035",,,"3","7035","3","7035","16","7035",,
,,,,,,,"13","7036","3","7036",,,"3","7036","3","7036","16","7036",,
,,,,,,,"13","7037","3","7037",,,"3","7037","3","7037","16","7037",,
,,,,,,,"13","7038","3","7038",,,"3","7038","3","7038","16","7038",,
,,,,,,,"13","7039","3","7039",,,"3","7039","3","7039","16","7039",,
,,,,,,,"13","7040","3","7040",,,"3","7040","3","7040","16","7040",,
,,,,,,,"13","7041","3","7041",,,"3","7041","3","7041","16","7041",,
,,,,,,,"13","7042","3","7042",,,"3","7042","3","7042","16","7042",,
,,,,,,,"13","7043","3","7043",,,"3","7043","3","7043","16","7043",,
,,,,,,,"13","7044","3","7044",,,"3","7044","3","7044","16","7044",,
,,,,,,,"13","7045","3","7045",,,"3","7045","3","7045","16","7045",,
,,,,,,,"13","7046","3","7046",,,"3","7046","3","7046","16","7046",,
,,,,,,,"13","7047","3","7047",,,"3","7047","3","7047","16","7047",,
,,,,,,,"13","7048","3","7048",,,"3","7048","3","7048","16","7048",,
,,,,,,,"13","7049","3","7049",,,"3","7049","3","7049","16","7049",,
,,,,,,,"13","7050","3","7050",,,"3","7050","3","7050","16","7050",,
,,,,,,,"13","7051","3","7051",,,"3","7051","3","7051","16","7051",,
,,,,,,,"13","7052","3","7052",,,"3","7052","3","7052","16","7052",,
,,,,,,,"13","7053","3","7053",,,"3","7053","3","7053","16","7053",,
,,,,,,,"13","7054","3","7054",,,"3","7054","3","7054","16","7054",,
,,,,,,,"13","7055","3","7055",,,"3","7055","3","7055","16","7055",,
,,,,,,,"13","7056","3","7056",,,"3","7056","3","7056","16","7056",,
,,,,,,,"13","7057","3","7057",,,"3","7057","3","7057","16","7057",,
,,,,,,,"13","7058","3","7058",,,"3","7058","3","7058","16","7058",,
,,,,,,,"13","7059","3","7059",,,"3","7059","3","7059","16","7059",,
,,,,,,,"13","7060","3","7060",,,"3","7060","3","7060","16","7060",,
,,,,,,,"13","7061","3","7061",,,"3","7061","3","7061","16","7061",,
,,,,,,,"13","7062","3","7062",,,"3","7062","3","7062","16","7062",,
,,,,,,,"13","7063","3","7063",,,"3","7063","3","7063","16","7063",,
,,,,,,,"13","7064","3","7064",,,"3","7064","3","7064","16","7064",,
,,,,,,,"13","7065","3","7065",,,"3","7065","3","7065","16","7065",,
,,,,,,,"13","7066","3","7066",,,"3","7066","3","7066","16","7066",,
,,,,,,,"13","7067","3","7067",,,"3","7067","3","7067","16","7067",,
,,,,,,,"13","7068","3","7068",,,"3","7068","3","7068","16","7068",,
,,,,,,,"13","7069","3","7069",,,"3","7069","3","7069","16","7069",,
,,,,,,,"13","7070","3","7070",,,"3","7070","3","7070","16","7070",,
,,,,,,,"13","7071","3","7071",,,"3","7071","3","7071","16","7071",,
,,,,,,,"13","7072","3","7072",,,"3","7072","3","7072","16","7072",,
,,,,,,,"13","7073","3","7073",,,"3","7073","3","7073","16","7073",,
,,,,,,,"12","7074","3","7074",,,"3","7074","3","7074","16","7074",,
,,,,,,,"12","7075","3","7075",,,"3","7075","3","7075","16","7075",,
,,,,,,,"12","7076","3","7076",,,"3","7076","3","7076","16","7076",,
,,,,,,,"12","7077","3","7077",,,"3","7077","3","7077","16","7077",,
,,,,,,,"12","7078","3","7078",,,"3","7078","3","7078","16","7078",,
,,,,,,,"12","7079","3","7079",,,"3","7079","3","7079","16","7079",,
,,,,,,,"12","7080","3","7080",,,"3","7080","2","7080","16","7080",,
,,,,,,,"12","7081","3","7081",,,"3","7081","2","7081","16","7081",,
,,,,,,,"12","7082","3","7082",,,"3","7082","2","7082","16","7082",,
,,,,,,,"12","7083","3","7083",,,"3","7083","2","7083","16","7083",,
,,,,,,,"12","7084","3","7084",,,"3","7084","2","7084","16","7084",,
,,,,,,,"12","7085","3","7085",,,"3","7085","2","7085","16","7085",,
,,,,,,,"12","7086","3","7086",,,"3","7086","2","7086","16","7086",,
,,,,,,,"12","7087","3","7087",,,"3","7087","2","7087","16","7087",,
,,,,,,,"12","7088","3","7088",,,"3","7088","2","7088","16","7088",,
,,,,,,,"12","7089","3","7089",,,"3","7089","2","7089","16","7089",,
,,,,,,,"12","7090","3","7090",,,"3","7090","2","7090","16","7090",,
,,,,,,,"12","7091","3","7091",,,"3","7091","2","7091","16","7091",,
,,,,,,,"12","7092","3","7092",,,"3","7092","2","7092","16","7092",,
,,,,,,,"12","7093","3","7093",,,"3","7093","2","7093","16","7093",,
,,,,,,,"12","7094","3","7094",,,"3","7094","2","7094","16","7094",,
,,,,,,,"12","7095","3","7095",,,"3","7095","2","7095","15","7095",,
,,,,,,,"12","7096","3","7096",,,"3","7096","2","7096","15","7096",,
,,,,,,,"12","7097","3","7097",,,"3","7097","2","7097","15","7097",,
,,,,,,,"12","7098","3","7098",,,"2","7098","2","7098","15","7098",,
,,,,,,,"12","7099","3","7099",,,"2","7099","2","7099","15","7099",,
,,,,,,,"12","7100","3","7100",,,"2","7100","2","7100","15","7100",,
,,,,,,,"12","7101","3","7101",,,"2","7101","2","7101","15","7101",,
