,,,,,,,,,"1","1006","1","1006","22","1006",,,,,"1","1006"
,,,,,,,,,"1","1007","1","1007","22","1007",,,,,"1","1007"
,,,,,,,,,"1","1008","1","1008","22","1008",,,,,"1","1008"
,,,,,,,,,"1","1009","1","1009","22","1009",,,,,"1","1009"
,,,,,,,,,"1","1010","1","1010","21","1010",,,,,"1","1010"
,,,,,,,,,"1","1011","1","1011","21","1011",,,,,"1","1011"
,,,,,,,,,"1","1012","1","1012","21","1012",,,,,"1","1012"
,,,,,,,,,"1","1013","1","1013","21","1013",,,,,"1","1013"
,,,,,,,,,"1","1014","1","1014","21","1014",,,,,"1","1014"
,,,,,,,,,"1","1015","1","1015","21","1015",,,,,"1","1015"
,,,,,,,,,"1","1016","1","1016","21","1016",,,,,"1","1016"
,,,,,,,,,"1","1017","1","1017","21","1017",,,,,"1","1017"
,,,,,,,,,"1","1018","1","1018","21","1018",,,,,"1","1018"
,,,,,,,,,"1","1019","1","1019","21","1019",,,,,"1","1019"
,,,,,,,,,"1","1020","1","1020","21","1020",,,,,"1","1020"
,,,,,,,,,"1","1021","1","1021","20","1021",,,,,"1","1021"
,,,,,,,,,"1","1022","1","1022","20","1022",,,,,"1","1022"
,,,,,,,,,"1","1023","1","1023","20","1023",,,,,"1","1023"
,,,,,,,,,"1","1024","1","1024","20","1024",,,,,"1","1024"
,,,,,,,,,"1","1025","1","1025","20","1025",,,,,"1","1025"
,,,,,,,,,"1","1026","1","1026","20","1026",,,,,"1","1026"
,,,,,,,,,"1","1027","1","1027","20","1027",,,,,"1","1027"
,,,,,,,,,"1","1028","1","1028","20","1028",,,,,"1","1028"
,,,,,,,,,"1","1029","1","1029","20","1029",,,,,"1","1029"
,,,,,,,,,"1","1030","1","1030","20","1030",,,,,"1","1030"
,,,,,,,,,"1","1031","1","1031","19","1031",,,,,"1","1031"
,,,,,,,,,"1","1032","1","1032","19","1032",,,,,"1","1032"
,,,,,,,,,"1","1033","1","1033","19","1033",,,,,"1","1033"
,,,,,,,,,"1","1034","1","1034","19","1034",,,,,"1","1034"
,,,,,,,,,"1","1035","1","1035","18","1035",,,,,"1","1035"
,,,,,,,,,"1","1036","1","1036","18","1036",,,,,"1","1036"
,,,,,,,,,"1","1037","1","1037","18","1037",,,,,"1","1037"
,,,,,,,,,"1","1038","1","1038","18","1038",,,,,"1","1038"
,,,,,,,,,"1","1039","1","1039","18","1039",,,,,"1","1039"
,,,,,,,,,"1","1040","1","1040","17","1040",,,,,"1","1040"
,,,,,,,,,"1","1041","1","1041","17","1041",,,,,"1","1041"
,,,,,,,,,"1","1042","1","1042","17","1042",,,,,"1","1042"
,,,,,,,,,"1","1043","1","1043","17","1043",,,,,"1","1043"
,,,,,,,,,"1","1044","0","1044","17","1044",,,,,"1","1044"
,,,,,,,,,"1","1045",,,"17","1045",,,,,"1","1045"
,,,,,,,,,"1","1046",,,"17","1046",,,,,"1","1046"
,,,,,,,,,"1","1047",,,"17","1047",,,,,"1","1047"
,,,,,,,,,"1","1048",,,"17","1048",,,,,"1","1048"
,,,,,,,,,"1","1049",,,"17","1049",,,,,"1","1049"
,,,,,,,,,"1","1050",,,"17","1050",,,,,"1","1050"
,,,,,,,,,"1","1051",,,"17","1051",,,,,"1","1051"
,,,,,,,,,"1","1052",,,"17","1052",,,,,"1","1052"
,,,,,,,,,"1","1053",,,"17","1053",,,,,"1","1053"
,,,,,,,,,"1","1054",,,"17","1054",,,,,"1","1054"
,,,,,,,,,"1","1055",,,"17","1055",,,,,"1","1055"
,,,,,,,,,"1","1056",,,"17","1056",,,,,"1","1056"
,,,,,,,,,"1","1057",,,"17","1057",,,,,"1","1057"
,,,,,,,,,"1","1058",,,"17","1058",,,,,"1","1058"
,,,,,,,,,"1","1059",,,"17","1059",,,,,"1","1059"
,,,,,,,,,"1","1060",,,"17","1060",,,,,"1","1060"
,,,,,,,,,"1","1061",,,"17","1061",,,,,"1","1061"
,,,,,,,,,"0","1062",,,"17","1062",,,,,"1","1062"
,,,,,,,,,,,,,"17","1063",,,,,"1","1063"
,,,,,,,,,,,,,"17","1064",,,,,"1","1064"
,,,,,,,,,,,,,"17","1065",,,,,"1","1065"
,,,,,,,,,,,,,"17","1066",,,,,"1","1066"
,,,,,,,,,,,,,"17","1067",,,,,"1","1067"
,,,,,,,,,,,,,"17","1068",,,,,"1","1068"
,,,,,,,,,,,,,"17","1069",,,,,"1","1069"
,,,,,,,,,,,,,"17","1070",,,,,"1","1070"
,,,,,,,,,,,,,"17","1071",,,,,"1","1071"
,,,,,,,,,,,,,"17","1072",,,,,"1","1072"
,,,,,,,,,,,,,"17","1073",,,,,"1","1073"
,,,,,,,,,,,,,"17","1074",,,,,"1","1074"
,,,,,,,,,,,,,"17","1075",,,,,"1","1075"
,,,,,,,,,,,,,"16","1076",,,,,"1","1076"
,,,,,,,,,,,,,"16","1077",,,,,"1","1077"
,,,,,,,,,,,,,"16","1078",,,,,"1","1078"
,,,,,,,,,,,,,"15","1079",,,,,"1","1079"
,,,,,,,,,,,,,"15","1080",,,,,"1","1080"
,,,,,,,,,,,,,"15","1081",,,,,"1","1081"
,,,,,,,,,,,,,"15","1082",,,,,"1","1082"
,,,,,,,,,,,,,"15","1083",,,,,"1","1083"
,,,,,,,,,,,,,"15","1084",,,,,"1","1084"
,,,,,,,,,,,,,"15","1085",,,,,"1","1085"
,,,,,,,,,,,,,"15","1086",,,,,"1","1086"
,,,,,,,,,,,,,"15","1087",,,,,"1","1087"
,,,,,,,,,,,,,"15","1088",,,,,"1","1088"
,,,,,,,,,,,,,"15","1089",,,,,"1","1089"
,,,,,,,,,,,,,"15","1090",,,,,"1","1090"
,,,,,,,,,,,,,"15","1091",,,,,"1","1091"
,,,,,,,,,,,,,"15","1092",,,,,"1","1092"
,,,,,,,,,,,,,"15","1093",,,,,"1","1093"
,,,,,,,,,,,,,"15","1094",,,,,"1","1094"
,,,,,,,,,,,,,"15","1095",,,,,"1","1095"
,,,,,,,,,,,,,"15","1096",,,,,"1","1096"
,,,,,,,,,,,,,"15","1097",,,,,"1","1097"
,,,,,,,,,,,,,"15","1098",,,,,"1","1098"
,,,,,,,,,,,,,"15","1099",,,,,"0","1099"
,,,,,,,,,,,,,"14","1100",,,,,,
,,,,,,,,,,,,,"14","1101",,,,,,
,,,,,,,,,,,,,"14","1102",,,,,,
,,,,,,,,,,,,,"14","1103",,,,,,
,,,,,,,,,,,,,"14","1104",,,,,,
,,,,,,,,,,,,,"14","1105",,,,,,
,,,,,,,,,,,,,"13","1106",,,,,,
,,,,,,,,,,,,,"13","1107",,,,,,
,,,,,,,,,,,,,"13","1108",,,,,,
,,,,,,,,,,,,,"13","1109",,,,,,
,,,,,,,,,,,,,"13","1110",,,,,,
,,,,,,,,,,,,,"13","1111",,,,,,
,,,,,,,,,,,,,"13","1112",,,,,,
,,,,,,,,,,,,,"13","1113",,,,,,
,,,,,,,,,,,,,"13","1114",,,,,,
,,,,,,,,,,,,,"12","1115",,,,,,
,,,,,,,,,,,,,"12","1116",,,,,,
,,,,,,,,,,,,,"12","1117",,,,,,
,,,,,,,,,,,,,"12","1118",,,,,,
,,,,,,,,,,,,,"12","1119",,,,,,
,,,,,,,,,,,,,"12","1120",,,,,,
,,,,,,,,,,,,,"12","1121",,,,,,
,,,,,,,,,,,,,"12","1122",,,,,,
,,,,,,,,,,,,,"12","1123",,,,,,
,,,,,,,,,,,,,"12","1124",,,,,,
,,,,,,,,,,,,,"12","1125",,,,,,
,,,,,,,,,,,,,"12","1126",,,,,,
,,,,,,,,,,,,,"12","1127",,,,,,
,,,,,,,,,,,,,"12","1128",,,,,,
,,,,,,,,,,,,,"12","1129",,,,,,
,,,,,,,,,,,,,"12","1130",,,,,,
,,,,,,,,,,,,,"12","1131",,,,,,
,,,,,,,,,,,,,"12","1132",,,,,,
,,,,,,,,,,,,,"12","1133",,,,,,
,,,,,,,,,,,,,"12","1134",,,,,,
,,,,,,,,,,,,,"12","1135",,,,,,
,,,,,,,,,,,,,"12","1136",,,,,,
,,,,,,,,,,,,,"12","1137",,,,,,
,,,,,,,,,,,,,"12","1138",,,,,,
,,,,,,,,,,,,,"12","1139",,,,,,
,,,,,,,,,,,,,"12","1140",,,,,,
,,,,,,,,,,,,,"12","1141",,,,,,
,,,,,,,,,,,,,"12","1142",,,,,,
,,,,,,,,,,,,,"12","1143",,,,,,
,,,,,,,,,,,,,"12","1144",,,,,,
,,,,,,,,,,,,,"12","1145",,,,,,
,,,,,,,,,,,,,"12","1146",,,,,,
,,,,,,,,,,,,,"12","1147",,,,,,
,,,,,,,,,,,,,"12","1148",,,,,,
,,,,,,,,,,,,,"12","1149",,,,,,
,,,,,,,,,,,,,"12","1150",,,,,,
,,,,,,,,,,,,,"12","1151",,,,,,
,,,,,,,,,,,,,"12","1152",,,,,,
,,,,,,,,,,,,,"12","1153",,,,,,
,,,,,,,,,,,,,"12","1154",,,,,,
,,,,,,,,,,,,,"12","1155",,,,,,
,,,,,,,,,,,,,"12","1156",,,,,,
,,,,,,,,,,,,,"12","1157",,,,,,
,,,,,,,,,,,,,"12","1158",,,,,,
,,,,,,,,,,,,,"12","1159",,,,,,
,,,,,,,,,,,,,"12","1160",,,,,,
,,,,,,,,,,,,,"12","1161",,,,,,
,,,,,,,,,,,,,"12","1162",,,,,,
,,,,,,,,,,,,,"12","1163",,,,,,
,,,,,,,,,,,,,"12","1164",,,,,,
,,,,,,,,,,,,,"12","1165",,,,,,
,,,,,,,,,,,,,"12","1166",,,,,,
,,,,,,,,,,,,,"12","1167",,,,,,
,,,,,,,,,,,,,"12","1168",,,,,,
,,,,,,,,,,,,,"12","1169",,,,,,
,,,,,,,,,,,,,"12","1170",,,,,,
,,,,,,,,,,,,,"12","1171",,,,,,
,,,,,,,,,,,,,"12","1172",,,,,,
,,,,,,,,,,,,,"12","1173",,,,,,
,,,,,,,,,,,,,"12","1174",,,,,,
,,,,,,,,,,,,,"12","1175",,,,,,
,,,,,,,,,,,,,"12","1176",,,,,,
,,,,,,,,,,,,,"12","1177",,,,,,
,,,,,,,,,,,,,"12","1178",,,,,,
,,,,,,,,,,,,,"12","1179",,,,,,
,,,,,,,,,,,,,"12","1180",,,,,,
,,,,,,,,,,,,,"12","1181",,,,,,
,,,,,,,,,,,,,"12","1182",,,,,,
,,,,,,,,,,,,,"12","1183",,,,,,
,,,,,,,,,,,,,"12","1184",,,,,,
,,,,,,,,,,,,,"12","1185",,,,,,
,,,,,,,,,,,,,"12","1186",,,,,,
,,,,,,,,,,,,,"12","1187",,,,,,
,,,,,,,,,,,,,"12","1188",,,,,,
,,,,,,,,,,,,,"12","1189",,,,,,
,,,,,,,,,,,,,"12","1190",,,,,,
,,,,,,,,,,,,,"12","1191",,,,,,
,,,,,,,,,,,,,"12","1192",,,,,,
,,,,,,,,,,,,,"12","1193",,,,,,
,,,,,,,,,,,,,"12","1194",,,,,,
,,,,,,,,,,,,,"12","1195",,,,,,
,,,,,,,,,,,,,"12","1196",,,,,,
,,,,,,,,,,,,,"11","1197",,,,,,
,,,,,,,,,,,,,"11","1198",,,,,,
,,,,,,,,,,,,,"11","1199",,,,,,
,,,,,,,,,,,,,"11","1200",,,,,,
,,,,,,,,,,,,,"11","1201",,,,,,
,,,,,,,,,,,,,"11","1202",,,,,,
,,,,,,,,,,,,,"11","1203",,,,,,
,,,,,,,,,,,,,"11","1204",,,,,,
,,,,,,,,,,,,,"11","1205",,,,,,
,,,,,,,,,,,,,"11","1206",,,,,,
,,,,,,,,,,,,,"11","1207",,,,,,
,,,,,,,,,,,,,"11","1208",,,,,,
,,,,,,,,,,,,,"11","1209",,,,,,
,,,,,,,,,,,,,"11","1210",,,,,,
,,,,,,,,,,,,,"11","1211",,,,,,
,,,,,,,,,,,,,"10","1212",,,,,,
,,,,,,,,,,,,,"10","1213",,,,,,
,,,,,,,,,,,,,"10","1214",,,,,,
,,,,,,,,,,,,,"10","1215",,,,,,
,,,,,,,,,,,,,"10","1216",,,,,,
,,,,,,,,,,,,,"10","1217",,,,,,
,,,,,,,,,,,,,"10","1218",,,,,,
,,,,,,,,,,,,,"10","1219",,,,,,
,,,,,,,,,,,,,"10","1220",,,,,,
,,,,,,,,,,,,,"10","1221",,,,,,
,,,,,,,,,,,,,"10","1222",,,,,,
,,,,,,,,,,,,,"10","1223",,,,,,
,,,,,,,,,,,,,"10","1224",,,,,,
,,,,,,,,,,,,,"10","1225",,,,,,
,,,,,,,,,,,,,"10","1226",,,,,,
,,,,,,,,,,,,,"10","1227",,,,,,
,,,,,,,,,,,,,"10","1228",,,,,,
,,,,,,,,,,,,,"10","1229",,,,,,
,,,,,,,,,,,,,"10","1230",,,,,,
,,,,,,,,,,,,,"10","1231",,,,,,
,,,,,,,,,,,,,"10","1232",,,,,,
,,,,,,,,,,,,,"10","1233",,,,,,
,,,,,,,,,,,,,"10","1234",,,,,,
,,,,,,,,,,,,,"10","1235",,,,,,
,,,,,,,,,,,,,"10","1236",,,,,,
,,,,,,,,,,,,,"10","1237",,,,,,
,,,,,,,,,,,,,"10","1238",,,,,,
,,,,,,,,,,,,,"10","1239",,,,,,
,,,,,,,,,,,,,"10","1240",,,,,,
,,,,,,,,,,,,,"10","1241",,,,,,
,,,,,,,,,,,,,"10","1242",,,,,,
,,,,,,,,,,,,,"10","1243",,,,,,
,,,,,,,,,,,,,"10","1244",,,,,,
,,,,,,,,,,,,,"10","1245",,,,,,
,,,,,,,,,,,,,"10","1246",,,,,,
,,,,,,,,,,,,,"10","1247",,,,,,
,,,,,,,,,,,,,"10","1248",,,,,,
,,,,,,,,,,,,,"10","1249",,,,,,
,,,,,,,,,,,,,"10","1250",,,,,,
,,,,,,,,,,,,,"10","1251",,,,,,
,,,,,,,,,,,,,"10","1252",,,,,,
,,,,,,,,,,,,,"10","1253",,,,,,
,,,,,,,,,,,,,"10","1254",,,,,,
,,,,,,,,,,,,,"10","1255",,,,,,
,,,,,,,,,,,,,"10","1256",,,,,,
,,,,,,,,,,,,,"10","1257",,,,,,
,,,,,,,,,,,,,"10","1258",,,,,,
,,,,,,,,,,,,,"10","1259",,,,,,
,,,,,,,,,,,,,"10","1260",,,,,,
,,,,,,,,,,,,,"10","1261",,,,,,
,,,,,,,,,,,,,"10","1262",,,,,,
,,,,,,,,,,,,,"10","1263",,,,,,
,,,,,,,,,,,,,"10","1264",,,,,,
,,,,,,,,,,,,,"10","1265",,,,,,
,,,,,,,,,,,,,"10","1266",,,,,,
,,,,,,,,,,,,,"10","1267",,,,,,
,,,,,,,,,,,,,"10","1268",,,,,,
,,,,,,,,,,,,,"10","1269",,,,,,
,,,,,,,,,,,,,"10","1270",,,,,,
,,,,,,,,,,,,,"10","1271",,,,,,
,,,,,,,,,,,,,"10","1272",,,,,,
,,,,,,,,,,,,,"10","1273",,,,,,
,,,,,,,,,,,,,"10","1274",,,,,,
,,,,,,,,,,,,,"10","1275",,,,,,
,,,,,,,,,,,,,"10","1276",,,,,,
,,,,,,,,,,,,,"10","1277",,,,,,
,,,,,,,,,,,,,"10","1278",,,,,,
,,,,,,,,,,,,,"10","1279",,,,,,
,,,,,,,,,,,,,"10","1280",,,,,,
,,,,,,,,,,,,,"10","1281",,,,,,
,,,,,,,,,,,,,"9","1282",,,,,,
,,,,,,,,,,,,,"9","1283",,,,,,
,,,,,,,,,,,,,"9","1284",,,,,,
,,,,,,,,,,,,,"9","1285",,,,,,
,,,,,,,,,,,,,"9","1286",,,,,,
,,,,,,,,,,,,,"9","1287",,,,,,
,,,,,,,,,,,,,"9","1288",,,,,,
,,,,,,,,,,,,,"8","1289",,,,,,
,,,,,,,,,,,,,"8","1290",,,,,,
,,,,,,,,,,,,,"8","1291",,,,,,
,,,,,,,,,,,,,"8","1292",,,,,,
,,,,,,,,,,,,,"8","1293",,,,,,
,,,,,,,,,,,,,"8","1294",,,,,,
,,,,,,,,,,,,,"8","1295",,,,,,
,,,,,,,,,,,,,"8","1296",,,,,,
,,,,,,,,,,,,,"8","1297",,,,,,
,,,,,,,,,,,,,"8","1298",,,,,,
,,,,,,,,,,,,,"8","1299",,,,,,
,,,,,,,,,,,,,"8","1300",,,,,,
,,,,,,,,,,,,,"8","1301",,,,,,
,,,,,,,,,,,,,"8","1302",,,,,,
,,,,,,,,,,,,,"8","1303",,,,,,
,,,,,,,,,,,,,"8","1304",,,,,,
,,,,,,,,,,,,,"8","1305",,,,,,
,,,,,,,,,,,,,"8","1306",,,,,,
,,,,,,,,,,,,,"8","1307",,,,,,
,,,,,,,,,,,,,"8","1308",,,,,,
,,,,,,,,,,,,,"7","1309",,,,,,
,,,,,,,,,,,,,"7","1310",,,,,,
,,,,,,,,,,,,,"7","1311",,,,,,
,,,,,,,,,,,,,"7","1312",,,,,,
,,,,,,,,,,,,,"7","1313",,,,,,
,,,,,,,,,,,,,"7","1314",,,,,,
,,,,,,,,,,,,,"7","1315",,,,,,
,,,,,,,,,,,,,"7","1316",,,,,,
,,,,,,,,,,,,,"7","1317",,,,,,
,,,,,,,,,,,,,"7","1318",,,,,,
,,,,,,,,,,,,,"7","1319",,,,,,
,,,,,,,,,,,,,"7","1320",,,,,,
,,,,,,,,,,,,,"7","1321",,,,,,
,,,,,,,,,,,,,"7","1322",,,,,,
,,,,,,,,,,,,,"7","1323",,,,,,
,,,,,,,,,,,,,"7","1324",,,,,,
,,,,,,,,,,,,,"7","1325",,,,,,
,,,,,,,,,,,,,"7","1326",,,,,,
,,,,,,,,,,,,,"7","1327",,,,,,
,,,,,,,,,,,,,"7","1328",,,,,,
,,,,,,,,,,,,,"7","1329",,,,,,
,,,,,,,,,,,,,"7","1330",,,,,,
,,,,,,,,,,,,,"7","1331",,,,,,
,,,,,,,,,,,,,"7","1332",,,,,,
,,,,,,,,,,,,,"7","1333",,,,,,
,,,,,,,,,,,,,"7","1334",,,,,,
,,,,,,,,,,,,,"7","1335",,,,,,
,,,,,,,,,,,,,"7","1336",,,,,,
,,,,,,,,,,,,,"7","1337",,,,,,
,,,,,,,,,,,,,"7","1338",,,,,,
,,,,,,,,,,,,,"7","1339",,,,,,
,,,,,,,,,,,,,"7","1340",,,,,,
,,,,,,,,,,,,,"7","1341",,,,,,
,,,,,,,,,,,,,"7","1342",,,,,,
,,,,,,,,,,,,,"7","1343",,,,,,
,,,,,,,,,,,,,"7","1344",,,,,,
,,,,,,,,,,,,,"7","1345",,,,,,
,,,,,,,,,,,,,"7","1346",,,,,,
,,,,,,,,,,,,,"7","1347",,,,,,
,,,,,,,,,,,,,"7","1348",,,,,,
,,,,,,,,,,,,,"7","1349",,,,,,
,,,,,,,,,,,,,"7","1350",,,,,,
,,,,,,,,,,,,,"7","1351",,,,,,
,,,,,,,,,,,,,"7","1352",,,,,,
,,,,,,,,,,,,,"7","1353",,,,,,
,,,,,,,,,,,,,"7","1354",,,,,,
,,,,,,,,,,,,,"7","1355",,,,,,
,,,,,,,,,,,,,"7","1356",,,,,,
,,,,,,,,,,,,,"7","1357",,,,,,
,,,,,,,,,,,,,"7","1358",,,,,,
,,,,,,,,,,,,,"7","1359",,,,,,
,,,,,,,,,,,,,"7","1360",,,,,,
,,,,,,,,,,,,,"7","1361",,,,,,
,,,,,,,,,,,,,"6","1362",,,,,,
,,,,,,,,,,,,,"6","1363",,,,,,
,,,,,,,,,,,,,"6","1364",,,,,,
,,,,,,,,,,,,,"6","1365",,,,,,
,,,,,,,,,,,,,"6","1366",,,,,,
,,,,,,,,,,,,,"6","1367",,,,,,
,,,,,,,,,,,,,"6","1368",,,,,,
,,,,,,,,,,,,,"6","1369",,,,,,
,,,,,,,,,,,,,"6","1370",,,,,,
,,,,,,,,,,,,,"6","1371",,,,,,
,,,,,,,,,,,,,"6","1372",,,,,,
,,,,,,,,,,,,,"6","1373",,,,,,
,,,,,,,,,,,,,"6","1374",,,,,,
,,,,,,,,,,,,,"6","1375",,,,,,
,,,,,,,,,,,,,"6","1376",,,,,,
,,,,,,,,,,,,,"6","1377",,,,,,
,,,,,,,,,,,,,"6","1378",,,,,,
,,,,,,,,,,,,,"6","1379",,,,,,
,,,,,,,,,,,,,"6","1380",,,,,,
,,,,,,,,,,,,,"6","1381",,,,,,
,,,,,,,,,,,,,"6","1382",,,,,,
,,,,,,,,,,,,,"6","1383",,,,,,
,,,,,,,,,,,,,"6","1384",,,,,,
,,,,,,,,,,,,,"6","1385",,,,,,
,,,,,,,,,,,,,"6","1386",,,,,,
,,,,,,,,,,,,,"6","1387",,,,,,
,,,,,,,,,,,,,"6","1388",,,,,,
,,,,,,,,,,,,,"6","1389",,,,,,
,,,,,,,,,,,,,"6","1390",,,,,,
,,,,,,,,,,,,,"6","1391",,,,,,
,,,,,,,,,,,,,"6","1392",,,,,,
,,,,,,,,,,,,,"6","1393",,,,,,
,,,,,,,,,,,,,"6","1394",,,,,,
,,,,,,,,,,,,,"6","1395",,,,,,
,,,,,,,,,,,,,"6","1396",,,,,,
,,,,,,,,,,,,,"6","1397",,,,,,
,,,,,,,,,,,,,"6","1398",,,,,,
,,,,,,,,,,,,,"6","1399",,,,,,
,,,,,,,,,,,,,"6","1400",,,,,,
,,,,,,,,,,,,,"6","1401",,,,,,
,,,,,,,,,,,,,"6","1402",,,,,,
,,,,,,,,,,,,,"6","1403",,,,,,
,,,,,,,,,,,,,"6","1404",,,,,,
,,,,,,,,,,,,,"6","1405",,,,,,
,,,,,,,,,,,,,"6","1406",,,,,,
,,,,,,,,,,,,,"6","1407",,,,,,
,,,,,,,,,,,,,"6","1408",,,,,,
,,,,,,,,,,,,,"6","1409",,,,,,
,,,,,,,,,,,,,"5","1410",,,,,,
,,,,,,,,,,,,,"5","1411",,,,,,
,,,,,,,,,,,,,"5","1412",,,,,,
,,,,,,,,,,,,,"5","1413",,,,,,
,,,,,,,,,,,,,"5","1414",,,,,,
,,,,,,,,,,,,,"4","1415",,,,,,
,,,,,,,,,,,,,"4","1416",,,,,,
,,,,,,,,,,,,,"4","1417",,,,,,
,,,,,,,,,,,,,"4","1418",,,,,,
,,,,,,,,,,,,,"4","1419",,,,,,
,,,,,,,,,,,,,"4","1420",,,,,,
,,,,,,,,,,,,,"4","1421",,,,,,
,,,,,,,,,,,,,"4","1422",,,,,,
,,,,,,,,,,,,,"4","1423",,,,,,
,,,,,,,,,,,,,"4","1424",,,,,,
,,,,,,,,,,,,,"4","1425",,,,,,
,,,,,,,,,,,,,"4","1426",,,,,,
,,,,,,,,,,,,,"4","1427",,,,,,
,,,,,,,,,,,,,"4","1428",,,,,,
,,,,,,,,,,,,,"4","1429",,,,,,
,,,,,,,,,,,,,"4","1430",,,,,,
,,,,,,,,,,,,,"4","1431",,,,,,
,,,,,,,,,,,,,"4","1432",,,,,,
,,,,,,,,,,,,,"4","1433",,,,,,
,,,,,,,,,,,,,"4","1434",,,,,,
,,,,,,,,,,,,,"4","1435",,,,,,
,,,,,,,,,,,,,"4","1436",,,,,,
,,,,,,,,,,,,,"4","1437",,,,,,
,,,,,,,,,,,,,"4","1438",,,,,,
,,,,,,,,,,,,,"4","1439",,,,,,
,,,,,,,,,,,,,"4","1440",,,,,,
,,,,,,,,,,,,,"4","1441",,,,,,
,,,,,,,,,,,,,"4","1442",,,,,,
,,,,,,,,,,,,,"4","1443",,,,,,
,,,,,,,,,,,,,"4","1444",,,,,,
,,,,,,,,,,,,,"4","1445",,,,,,
,,,,,,,,,,,,,"4","1446",,,,,,
,,,,,,,,,,,,,"4","1447",,,,,,
,,,,,,,,,,,,,"4","1448",,,,,,
,,,,,,,,,,,,,"4","1449",,,,,,
,,,,,,,,,,,,,"4","1450",,,,,,
,,,,,,,,,,,,,"4","1451",,,,,,
,,,,,,,,,,,,,"4","1452",,,,,,
,,,,,,,,,,,,,"4","1453",,,,,,
,,,,,,,,,,,,,"4","1454",,,,,,
,,,,,,,,,,,,,"4","1455",,,,,,
,,,,,,,,,,,,,"4","1456",,,,,,
,,,,,,,,,,,,,"4","1457",,,,,,
,,,,,,,,,,,,,"4","1458",,,,,,
,,,,,,,,,,,,,"4","1459",,,,,,
,,,,,,,,,,,,,"4","1460",,,,,,
,,,,,,,,,,,,,"4","1461",,,,,,
,,,,,,,,,,,,,"4","1462",,,,,,
,,,,,,,,,,,,,"4","1463",,,,,,
,,,,,,,,,,,,,"4","1464",,,,,,
,,,,,,,,,,,,,"4","1465",,,,,,
,,,,,,,,,,,,,"4","1466",,,,,,
,,,,,,,,,,,,,"4","1467",,,,,,
,,,,,,,,,,,,,"4","1468",,,,,,
,,,,,,,,,,,,,"4","1469",,,,,,
,,,,,,,,,,,,,"4","1470",,,,,,
,,,,,,,,,,,,,"4","1471",,,,,,
,,,,,,,,,,,,,"4","1472",,,,,,
,,,,,,,,,,,,,"4","1473",,,,,,
,,,,,,,,,,,,,"4","1474",,,,,,
,,,,,,,,,,,,,"4","1475",,,,,,
,,,,,,,,,,,,,"4","1476",,,,,,
,,,,,,,,,,,,,"4","1477",,,,,,
,,,,,,,,,,,,,"4","1478",,,,,,
,,,,,,,,,,,,,"4","1479",,,,,,
,,,,,,,,,,,,,"4","1480",,,,,,
,,,,,,,,,,,,,"4","1481",,,,,,
,,,,,,,,,,,,,"4","1482",,,,,,
,,,,,,,,,,,,,"4","1483",,,,,,
,,,,,,,,,,,,,"4","1484",,,,,,
,,,,,,,,,,,,,"4","1485",,,,,,
,,,,,,,,,,,,,"4","1486",,,,,,
,,,,,,,,,,,,,"4","1487",,,,,,
,,,,,,,,,,,,,"4","1488",,,,,,
,,,,,,,,,,,,,"4","1489",,,,,,
,,,,,,,,,,,,,"4","1490",,,,,,
,,,,,,,,,,,,,"4","1491",,,,,,
,,,,,,,,,,,,,"4","1492",,,,,,
,,,,,,,,,,,,,"4","1493",,,,,,
,,,,,,,,,,,,,"4","1494",,,,,,
,,,,,,,,,,,,,"4","1495",,,,,,
,,,,,,,,,,,,,"4","1496",,,,,,
,,,,,,,,,,,,,"4","1497",,,,,,
,,,,,,,,,,,,,"4","1498",,,,,,
,,,,,,,,,,,,,"4","1499",,,,,,
,,,,,,,,,,,,,"4","1500",,,,,,
,,,,,,,,,,,,,"4","1501",,,,,,
,,,,,,,,,,,,,"4","1502",,,,,,
,,,,,,,,,,,,,"4","1503",,,,,,
,,,,,,,,,,,,,"4","1504",,,,,,
,,,,,,,,,,,,,"4","1505",,,,,,
,,,,,,,,,,,,,"4","1506",,,,,,
,,,,,,,,,,,,,"4","1507",,,,,,
,,,,,,,,,,,,,"4","1508",,,,,,
,,,,,,,,,,,,,"4","1509",,,,,,
,,,,,,,,,,,,,"4","1510",,,,,,
,,,,,,,,,,,,,"4","1511",,,,,,
,,,,,,,,,,,,,"4","1512",,,,,,
,,,,,,,,,,,,,"4","1513",,,,,,
,,,,,,,,,,,,,"4","1514",,,,,,
,,,,,,,,,,,,,"4","1515",,,,,,
,,,,,,,,,,,,,"4","1516",,,,,,
,,,,,,,,,,,,,"4","1517",,,,,,
,,,,,,,,,,,,,"4","1518",,,,,,
,,,,,,,,,,,,,"4","1519",,,,,,
,,,,,,,,,,,,,"4","1520",,,,,,
,,,,,,,,,,,,,"4","1521",,,,,,
,,,,,,,,,,,,,"4","1522",,,,,,
,,,,,,,,,,,,,"4","1523",,,,,,
,,,,,,,,,,,,,"4","1524",,,,,,
,,,,,,,,,,,,,"4","1525",,,,,,
,,,,,,,,,,,,,"4","1526",,,,,,
,,,,,,,,,,,,,"4","1527",,,,,,
,,,,,,,,,,,,,"4","1528",,,,,,
,,,,,,,,,,,,,"4","1529",,,,,,
,,,,,,,,,,,,,"4","1530",,,,,,
,,,,,,,,,,,,,"4","1531",,,,,,
,,,,,,,,,,,,,"4","1532",,,,,,
,,,,,,,,,,,,,"4","1533",,,,,,
